Year	Reporter Code	Trade Flow Code	Partner Code	Value
2014	388	1	764	47784950 
2014	388	1	780	596164348 
2014	388	1	784	4972525 
2014	388	1	788	721 
2014	388	1	792	48215985 
2014	388	1	818	458293 
2014	388	1	826	60002463 
2014	388	1	838	560088 
2014	388	1	842	2285944974 
2014	388	1	858	2067851 
2014	388	1	862	669448828 
2014	388	1	899	111465102 
2014	392	1	0	811406825559 
2014	392	1	4	445841 
2014	392	1	8	5114236 
2014	392	1	12	1601268801 
2014	392	1	16	4869 
2014	392	1	20	8613 
2014	392	1	24	554270303 
2014	392	1	28	48953 
2014	392	1	31	1249734 
2014	392	1	32	912425129 
2014	392	1	36	48055099413 
2014	392	1	40	1795080207 
2014	392	1	44	646351 
2014	392	1	48	557154359 
2014	392	1	50	937258300 
2014	392	1	51	9181337 
2014	392	1	52	123564 
2014	392	1	56	2522239079 
2014	392	1	60	46608 
2014	392	1	64	637332 
2014	392	1	68	341421293 
2014	392	1	70	6117882 
2014	392	1	72	16988573 
2014	392	1	76	9685468191 
2014	392	1	84	8057644 
2014	392	1	90	9954381 
2014	392	1	92	69147 
2014	392	1	96	4012451695 
2014	392	1	100	106831136 
2014	392	1	104	860664923 
2014	392	1	108	658329 
2014	392	1	112	18316709 
2014	392	1	116	772003467 
2014	392	1	120	4050680 
2014	392	1	124	11023057274 
2014	392	1	132	29043 
2014	392	1	136	61583 
2014	392	1	140	2107032 
2014	392	1	144	286756487 
2014	392	1	148	296510491 
2014	392	1	152	8141459847 
2014	392	1	156	181285024384 
2014	392	1	170	835344852 
2014	392	1	174	31331 
2014	392	1	178	1148774 
2014	392	1	180	1144473 
2014	392	1	184	17970853 
2014	392	1	188	259433123 
2014	392	1	191	68678413 
2014	392	1	192	19006766 
2014	392	1	196	2164144 
2014	392	1	203	773622030 
2014	392	1	204	3101914 
2014	392	1	208	2117167956 
2014	392	1	212	1091483 
2014	392	1	214	73157813 
2014	392	1	218	1163000515 
2014	392	1	222	19806650 
2014	392	1	226	854438831 
2014	392	1	231	104831681 
2014	392	1	233	102917624 
2014	392	1	238	165350 
2014	392	1	242	60688053 
2014	392	1	246	1566101850 
2014	392	1	251	11468223190 
2014	392	1	258	97494923 
2014	392	1	262	4981483 
2014	392	1	266	1457806554 
2014	392	1	268	9877360 
2014	392	1	270	20789 
2014	392	1	275	413613 
2014	392	1	276	24121004633 
2014	392	1	288	92950962 
2014	392	1	292	13982 
2014	392	1	296	13314409 
2014	392	1	300	112507715 
2014	392	1	304	79562708 
2014	392	1	316	15342897 
2014	392	1	320	189783160 
2014	392	1	324	289604 
2014	392	1	328	11075266 
2014	392	1	332	2419817 
2014	392	1	340	39972486 
2014	392	1	344	1640892387 
2014	392	1	348	1021054671 
2014	392	1	352	158753317 
2014	392	1	360	25662815290 
2014	392	1	364	6177223851 
2014	392	1	368	1542448679 
2014	392	1	372	3238690635 
2014	392	1	376	1728444974 
2014	392	1	381	8607301235 
2014	392	1	384	21463927 
2014	392	1	388	14388175 
2014	392	1	398	753993909 
2014	392	1	400	53652197 
2014	392	1	404	60967976 
2014	392	1	410	33302931881 
2014	392	1	414	12335912189 
2014	392	1	417	1189975 
2014	392	1	418	115087343 
2014	392	1	422	31304501 
2014	392	1	426	774831 
2014	392	1	428	58942740 
2014	392	1	430	540447 
2014	392	1	434	36372232 
2014	392	1	440	105709523 
2014	392	1	442	80584308 
2014	392	1	446	31701304 
2014	392	1	450	133380398 
2014	392	1	454	11070587 
2014	392	1	458	29149698441 
2014	392	1	462	15790014 
2014	392	1	466	130503 
2014	392	1	470	144195603 
2014	392	1	478	105275055 
2014	392	1	480	13853362 
2014	392	1	484	4258678526 
2014	392	1	490	24216337512 
2014	392	1	496	17098779 
2014	392	1	498	13826286 
2014	392	1	499	3162458 
2014	392	1	500	7809 
2014	392	1	504	243337574 
2014	392	1	508	56807942 
2014	392	1	512	3894508243 
2014	392	1	516	13928323 
2014	392	1	520	3268323 
2014	392	1	524	15394081 
2014	392	1	527	25015 
2014	392	1	528	4294668949 
2014	392	1	531	153126 
2014	392	1	540	293524351 
2014	392	1	548	47369976 
2014	392	1	554	2751119682 
2014	392	1	558	31754558 
2014	392	1	562	368923 
2014	392	1	566	4469134133 
2014	392	1	570	148239 
2014	392	1	577	257896 
2014	392	1	579	2408727643 
2014	392	1	580	273117 
2014	392	1	583	5646061 
2014	392	1	584	25742760 
2014	392	1	585	13838274 
2014	392	1	586	331192916 
2014	392	1	591	69073855 
2014	392	1	598	2468598700 
2014	392	1	600	132931692 
2014	392	1	604	1758173994 
2014	392	1	608	10169389512 
2014	392	1	612	4481 
2014	392	1	616	1135577619 
2014	392	1	620	331422799 
2014	392	1	624	612222 
2014	392	1	626	18832198 
2014	392	1	634	33443528791 
2014	392	1	637	922332 
2014	392	1	642	495293746 
2014	392	1	643	24755659661 
2014	392	1	646	1784660 
2014	392	1	654	2014458 
2014	392	1	659	344674 
2014	392	1	660	14285 
2014	392	1	662	2033 
2014	392	1	670	10967 
2014	392	1	678	78601 
2014	392	1	682	47414450521 
2014	392	1	686	16539158 
2014	392	1	688	42596992 
2014	392	1	690	51208016 
2014	392	1	694	2010856 
2014	392	1	699	6987496817 
2014	392	1	702	7864981749 
2014	392	1	703	228690738 
2014	392	1	704	15411321050 
2014	392	1	705	66444366 
2014	392	1	706	190063 
2014	392	1	710	5709401954 
2014	392	1	716	16592063 
2014	392	1	724	4096958080 
2014	392	1	729	125158528 
2014	392	1	732	951309 
2014	392	1	740	5226909 
2014	392	1	748	634581 
2014	392	1	752	2182044604 
2014	392	1	757	7140714874 
2014	392	1	760	1322104 
2014	392	1	762	1384434 
2014	392	1	764	21684598902 
2014	392	1	768	129983 
2014	392	1	772	82165 
2014	392	1	776	1785170 
2014	392	1	780	106676695 
2014	392	1	784	41595447126 
2014	392	1	788	149076240 
2014	392	1	792	662554793 
2014	392	1	795	59144 
2014	392	1	796	5039 
2014	392	1	798	2761476 
2014	392	1	800	4792620 
2014	392	1	804	468814009 
2014	392	1	807	14407225 
2014	392	1	818	293175111 
2014	392	1	826	6384218245 
2014	392	1	834	238731491 
2014	392	1	842	72984784836 
2014	392	1	854	39631499 
2014	392	1	858	71316646 
2014	392	1	860	5902009 
2014	392	1	862	302762421 
2014	392	1	882	238335 
2014	392	1	887	842840588 
2014	392	1	894	39607476 
2014	392	1	899	2564086 
2014	398	1	0	41295034782 
2014	398	1	4	3170892 
2014	398	1	8	757510 
2014	398	1	12	4455 
2014	398	1	16	19004 
2014	398	1	20	954 
2014	398	1	28	14667 
2014	398	1	31	32015518 
2014	398	1	32	25945317 
2014	398	1	36	85566565 
2014	398	1	40	278940259 
2014	398	1	44	32365 
2014	398	1	48	1513352 
2014	398	1	50	41655445 
2014	398	1	51	7806756 
2014	398	1	52	33222 
2014	398	1	56	216384704 
2014	398	1	60	15276 
2014	398	1	68	553636 
2014	398	1	70	1053295 
2014	398	1	76	256036009 
2014	398	1	84	31300 
2014	398	1	92	307457 
2014	398	1	96	4776 
2014	398	1	100	56204855 
2014	398	1	104	316698 
2014	398	1	108	212 
2014	398	1	112	773817059 
2014	398	1	116	5788851 
2014	398	1	120	9130 
2014	398	1	124	177543384 
2014	398	1	132	195 
2014	398	1	136	40 
2014	398	1	140	3548 
2014	398	1	144	7128554 
2014	398	1	148	19479 
2014	398	1	152	9912373 
2014	398	1	156	7357220265 
2014	398	1	166	9601 
2014	398	1	170	5447576 
2014	398	1	174	4090 
2014	398	1	178	144 
2014	398	1	180	4248756 
2014	398	1	184	461 
2014	398	1	188	3746880 
2014	398	1	191	17686165 
2014	398	1	192	15720791 
2014	398	1	196	2440594 
2014	398	1	203	357316924 
2014	398	1	204	110500 
2014	398	1	208	68431763 
2014	398	1	212	10189 
2014	398	1	214	548385 
2014	398	1	218	36251578 
2014	398	1	222	22657 
2014	398	1	231	78514 
2014	398	1	232	122377 
2014	398	1	233	56288601 
2014	398	1	234	30573 
2014	398	1	238	501 
2014	398	1	242	3900 
2014	398	1	246	262103041 
2014	398	1	251	1085510217 
2014	398	1	258	344 
2014	398	1	268	70233767 
2014	398	1	270	1144 
2014	398	1	275	4001 
2014	398	1	276	2314620405 
2014	398	1	288	38286645 
2014	398	1	292	35033 
2014	398	1	296	1747 
2014	398	1	300	42850513 
2014	398	1	304	5830 
2014	398	1	320	40908852 
2014	398	1	328	16831 
2014	398	1	332	5555 
2014	398	1	336	733 
2014	398	1	340	36347 
2014	398	1	344	11220423 
2014	398	1	348	136895048 
2014	398	1	352	2879369 
2014	398	1	360	35059544 
2014	398	1	364	93841977 
2014	398	1	372	182813050 
2014	398	1	376	141878548 
2014	398	1	381	1037528932 
2014	398	1	384	718892 
2014	398	1	388	20106 
2014	398	1	392	924767247 
2014	398	1	400	983562 
2014	398	1	404	55800309 
2014	398	1	408	5523550 
2014	398	1	410	1066994216 
2014	398	1	414	113329 
2014	398	1	417	351174443 
2014	398	1	418	134791 
2014	398	1	422	1032877 
2014	398	1	426	1818 
2014	398	1	428	60861826 
2014	398	1	434	76740 
2014	398	1	440	150126584 
2014	398	1	442	13367622 
2014	398	1	446	31881 
2014	398	1	450	491361 
2014	398	1	454	3846569 
2014	398	1	458	104712788 
2014	398	1	462	1351 
2014	398	1	466	149831 
2014	398	1	470	1006293 
2014	398	1	478	330462 
2014	398	1	480	1081221 
2014	398	1	484	120164858 
2014	398	1	490	65549542 
2014	398	1	496	623104 
2014	398	1	498	45886494 
2014	398	1	499	1977417 
2014	398	1	504	13440186 
2014	398	1	508	1333104 
2014	398	1	512	211585 
2014	398	1	516	25189 
2014	398	1	520	124935 
2014	398	1	524	32262 
2014	398	1	528	308725390 
2014	398	1	540	590 
2014	398	1	548	974 
2014	398	1	554	2119890 
2014	398	1	558	8374 
2014	398	1	562	12640 
2014	398	1	566	27152 
2014	398	1	570	3991 
2014	398	1	579	49074401 
2014	398	1	584	6979 
2014	398	1	586	30730276 
2014	398	1	591	407191 
2014	398	1	598	1093 
2014	398	1	600	5153600 
2014	398	1	604	3999153 
2014	398	1	608	17995544 
2014	398	1	616	429327783 
2014	398	1	620	20788616 
2014	398	1	634	297024 
2014	398	1	642	119346596 
2014	398	1	643	13807291702 
2014	398	1	646	5854218 
2014	398	1	654	1 
2014	398	1	660	52640 
2014	398	1	662	12249 
2014	398	1	674	1852777 
2014	398	1	678	2214 
2014	398	1	682	11825030 
2014	398	1	686	36786 
2014	398	1	688	19748056 
2014	398	1	690	149859 
2014	398	1	694	37275 
2014	398	1	699	259875767 
2014	398	1	702	91114159 
2014	398	1	703	146191208 
2014	398	1	704	269930896 
2014	398	1	705	95341192 
2014	398	1	706	22300 
2014	398	1	710	31545112 
2014	398	1	716	1181943 
2014	398	1	724	378587648 
2014	398	1	729	203921 
2014	398	1	732	17316 
2014	398	1	740	180 
2014	398	1	748	31092 
2014	398	1	752	216428413 
2014	398	1	757	182726627 
2014	398	1	760	14467 
2014	398	1	762	180945261 
2014	398	1	764	139508696 
2014	398	1	772	319 
2014	398	1	780	16373 
2014	398	1	784	69130636 
2014	398	1	788	4832546 
2014	398	1	792	1019387313 
2014	398	1	795	121245374 
2014	398	1	796	11070 
2014	398	1	798	34 
2014	398	1	800	4710 
2014	398	1	804	1208785113 
2014	398	1	807	3224817 
2014	398	1	818	46297230 
2014	398	1	826	578846687 
2014	398	1	834	3411848 
2014	398	1	842	1993064318 
2014	398	1	854	295 
2014	398	1	858	2638144 
2014	398	1	860	1017662398 
2014	398	1	862	17305 
2014	398	1	876	837 
2014	398	1	887	3085 
2014	398	1	894	92930 
2014	400	1	0	22196328818 
2014	400	1	4	2706834 
2014	400	1	8	239542 
2014	400	1	12	7321392 
2014	400	1	31	8182 
2014	400	1	32	323353781 
2014	400	1	36	198830683 
2014	400	1	40	81502941 
2014	400	1	48	79374301 
2014	400	1	50	20675883 
2014	400	1	51	43414 
2014	400	1	56	256741293 
2014	400	1	68	2680 
2014	400	1	70	1251281 
2014	400	1	76	270600288 
2014	400	1	96	18177 
2014	400	1	100	21219207 
2014	400	1	104	625197 
2014	400	1	112	1005904 
2014	400	1	116	1138750 
2014	400	1	120	558794 
2014	400	1	124	56255298 
2014	400	1	144	35309410 
2014	400	1	152	6814131 
2014	400	1	156	2392060997 
2014	400	1	170	8624655 
2014	400	1	178	779599 
2014	400	1	188	1881099 
2014	400	1	191	2026838 
2014	400	1	192	100387 
2014	400	1	196	17531591 
2014	400	1	203	34503479 
2014	400	1	208	180893545 
2014	400	1	214	2619372 
2014	400	1	218	3738981 
2014	400	1	222	3044616 
2014	400	1	231	34428334 
2014	400	1	233	2816727 
2014	400	1	246	49651351 
2014	400	1	251	464570389 
2014	400	1	262	132455 
2014	400	1	266	1445 
2014	400	1	268	9389615 
2014	400	1	275	56183541 
2014	400	1	276	897313736 
2014	400	1	288	1587064 
2014	400	1	300	45163280 
2014	400	1	320	5252452 
2014	400	1	324	144904 
2014	400	1	332	28785 
2014	400	1	340	15759 
2014	400	1	344	10134043 
2014	400	1	348	34445206 
2014	400	1	352	386476 
2014	400	1	360	124424908 
2014	400	1	364	17151132 
2014	400	1	368	6254190 
2014	400	1	372	109915347 
2014	400	1	376	57188357 
2014	400	1	381	655172412 
2014	400	1	384	1242535 
2014	400	1	388	10000 
2014	400	1	392	555008528 
2014	400	1	398	68737 
2014	400	1	404	1391428 
2014	400	1	410	763368104 
2014	400	1	414	144267451 
2014	400	1	417	204917 
2014	400	1	422	117556181 
2014	400	1	428	2486370 
2014	400	1	430	915 
2014	400	1	434	884507 
2014	400	1	440	2816098 
2014	400	1	442	2079838 
2014	400	1	450	112311 
2014	400	1	454	1698288 
2014	400	1	458	225552987 
2014	400	1	466	59214 
2014	400	1	470	2595182 
2014	400	1	478	8656 
2014	400	1	480	33576 
2014	400	1	484	54313561 
2014	400	1	490	374348477 
2014	400	1	496	423 
2014	400	1	498	1341143 
2014	400	1	504	21428447 
2014	400	1	508	84645 
2014	400	1	512	27649096 
2014	400	1	516	953480 
2014	400	1	524	28139 
2014	400	1	528	272669712 
2014	400	1	533	8629127 
2014	400	1	554	82529527 
2014	400	1	558	2293 
2014	400	1	562	5373 
2014	400	1	566	2290239 
2014	400	1	579	8013300 
2014	400	1	586	50382763 
2014	400	1	591	9114 
2014	400	1	598	152499 
2014	400	1	600	126938 
2014	400	1	604	2016361 
2014	400	1	608	6459652 
2014	400	1	616	74502890 
2014	400	1	620	33227563 
2014	400	1	634	50391705 
2014	400	1	642	374635238 
2014	400	1	643	663541980 
2014	400	1	682	4453730903 
2014	400	1	686	236045 
2014	400	1	688	6928442 
2014	400	1	694	5007 
2014	400	1	699	1243761026 
2014	400	1	702	92368104 
2014	400	1	703	8224836 
2014	400	1	704	125354400 
2014	400	1	705	9190668 
2014	400	1	706	106118 
2014	400	1	710	29357888 
2014	400	1	716	21395697 
2014	400	1	724	337475641 
2014	400	1	729	47463883 
2014	400	1	752	94271680 
2014	400	1	757	148955443 
2014	400	1	760	152204474 
2014	400	1	762	43823 
2014	400	1	764	234507663 
2014	400	1	768	493 
2014	400	1	784	1014424881 
2014	400	1	788	11174232 
2014	400	1	792	849224318 
2014	400	1	800	2218500 
2014	400	1	804	378763930 
2014	400	1	807	258451 
2014	400	1	818	548312635 
2014	400	1	826	356633533 
2014	400	1	834	1074945 
2014	400	1	838	108316775 
2014	400	1	842	1304221246 
2014	400	1	854	74648 
2014	400	1	858	24306232 
2014	400	1	860	888682 
2014	400	1	862	17292161 
2014	400	1	887	47227472 
2014	410	1	0	524196333225 
2014	410	1	4	28259 
2014	410	1	8	2486290 
2014	410	1	10	7616936 
2014	410	1	12	1948089049 
2014	410	1	16	1658497 
2014	410	1	20	87831 
2014	410	1	24	149854474 
2014	410	1	28	310525 
2014	410	1	31	53575 
2014	410	1	32	500939937 
2014	410	1	36	20302032528 
2014	410	1	40	1343148254 
2014	410	1	44	16105888 
2014	410	1	48	615448223 
2014	410	1	50	345288233 
2014	410	1	51	3211013 
2014	410	1	52	91021 
2014	410	1	56	1834794609 
2014	410	1	60	12243 
2014	410	1	64	20880 
2014	410	1	68	299117477 
2014	410	1	70	11553094 
2014	410	1	72	21211623 
2014	410	1	76	4906053433 
2014	410	1	84	1329046 
2014	410	1	86	689 
2014	410	1	90	12286058 
2014	410	1	92	1283507 
2014	410	1	96	1292180549 
2014	410	1	100	190091014 
2014	410	1	104	579718152 
2014	410	1	108	63079 
2014	410	1	112	44890692 
2014	410	1	116	193988211 
2014	410	1	120	3455400 
2014	410	1	124	5437125610 
2014	410	1	132	51 
2014	410	1	136	15211 
2014	410	1	140	127288 
2014	410	1	144	93348633 
2014	410	1	148	250 
2014	410	1	152	4811807231 
2014	410	1	156	90048272609 
2014	410	1	162	28210 
2014	410	1	166	9429 
2014	410	1	170	608788308 
2014	410	1	174	60335 
2014	410	1	178	325798482 
2014	410	1	180	261311407 
2014	410	1	184	1472 
2014	410	1	188	290797389 
2014	410	1	191	15327572 
2014	410	1	192	12172259 
2014	410	1	196	168517191 
2014	410	1	203	558008009 
2014	410	1	204	5053972 
2014	410	1	208	994208297 
2014	410	1	212	429353 
2014	410	1	214	128554450 
2014	410	1	218	342492702 
2014	410	1	222	57839313 
2014	410	1	226	166450170 
2014	410	1	231	55220202 
2014	410	1	232	19730841 
2014	410	1	233	344348491 
2014	410	1	234	505178 
2014	410	1	238	9689 
2014	410	1	239	60004 
2014	410	1	242	7791432 
2014	410	1	246	1356108974 
2014	410	1	251	6812511586 
2014	410	1	258	121657 
2014	410	1	262	126817 
2014	410	1	266	643335486 
2014	410	1	268	19983892 
2014	410	1	270	197673 
2014	410	1	275	1103079 
2014	410	1	276	20886246586 
2014	410	1	288	37583378 
2014	410	1	292	39317427 
2014	410	1	296	4739648 
2014	410	1	300	411315308 
2014	410	1	304	3587930 
2014	410	1	308	46886 
2014	410	1	316	2075517 
2014	410	1	320	320689525 
2014	410	1	324	739698994 
2014	410	1	328	1345002 
2014	410	1	332	2619239 
2014	410	1	334	47092 
2014	410	1	336	2955 
2014	410	1	340	51055159 
2014	410	1	344	1633315585 
2014	410	1	348	515232627 
2014	410	1	352	26467847 
2014	410	1	360	12270676614 
2014	410	1	364	4578071297 
2014	410	1	368	6686428489 
2014	410	1	372	919179571 
2014	410	1	376	959538712 
2014	410	1	381	6259956449 
2014	410	1	384	7614727 
2014	410	1	388	9953902 
2014	410	1	392	53627993557 
2014	410	1	398	560770870 
2014	410	1	400	78208309 
2014	410	1	404	28124088 
2014	410	1	414	16906980835 
2014	410	1	417	8461842 
2014	410	1	418	18036161 
2014	410	1	422	27061366 
2014	410	1	426	364 
2014	410	1	428	55850577 
2014	410	1	430	8856808 
2014	410	1	434	742888058 
2014	410	1	440	50519129 
2014	410	1	442	39943882 
2014	410	1	446	3994110 
2014	410	1	450	123088356 
2014	410	1	454	21647578 
2014	410	1	458	11100597225 
2014	410	1	462	1444282 
2014	410	1	466	110624 
2014	410	1	470	514772125 
2014	410	1	478	19620035 
2014	410	1	480	5462496 
2014	410	1	484	3270515885 
2014	410	1	490	15594699207 
2014	410	1	496	23639538 
2014	410	1	498	17703948 
2014	410	1	499	27475 
2014	410	1	500	13438 
2014	410	1	504	236869379 
2014	410	1	508	28923868 
2014	410	1	512	4596738385 
2014	410	1	516	114528821 
2014	410	1	520	3827041 
2014	410	1	524	2902300 
2014	410	1	528	4580225025 
2014	410	1	531	2583572 
2014	410	1	533	111124045 
2014	410	1	540	180072887 
2014	410	1	548	20856406 
2014	410	1	554	1526369062 
2014	410	1	558	21698880 
2014	410	1	562	2130928 
2014	410	1	566	3099372229 
2014	410	1	570	9035 
2014	410	1	574	53787 
2014	410	1	579	2841279470 
2014	410	1	580	213208 
2014	410	1	581	703 
2014	410	1	583	5047271 
2014	410	1	584	63471027 
2014	410	1	585	11978 
2014	410	1	586	401921604 
2014	410	1	591	495086513 
2014	410	1	598	162265598 
2014	410	1	600	72656106 
2014	410	1	604	1434469826 
2014	410	1	608	3331222205 
2014	410	1	612	135 
2014	410	1	616	772732516 
2014	410	1	620	180918207 
2014	410	1	624	276068 
2014	410	1	626	88288557 
2014	410	1	634	25727898766 
2014	410	1	642	642168094 
2014	410	1	643	15673982970 
2014	410	1	646	1490138 
2014	410	1	654	40315 
2014	410	1	659	1679 
2014	410	1	660	31802 
2014	410	1	662	17608 
2014	410	1	670	140 
2014	410	1	674	503897 
2014	410	1	678	4617 
2014	410	1	682	36724136107 
2014	410	1	686	53031728 
2014	410	1	688	100654086 
2014	410	1	690	3262765 
2014	410	1	694	15848033 
2014	410	1	699	5274739905 
2014	410	1	702	11300507470 
2014	410	1	703	223866522 
2014	410	1	704	7988696867 
2014	410	1	705	125865327 
2014	410	1	706	514732 
2014	410	1	710	1624363285 
2014	410	1	716	4731184 
2014	410	1	724	2891623163 
2014	410	1	728	126 
2014	410	1	729	30818159 
2014	410	1	732	761 
2014	410	1	740	2573408 
2014	410	1	748	3657285 
2014	410	1	752	1799287201 
2014	410	1	757	2468031481 
2014	410	1	760	873337 
2014	410	1	762	2813561 
2014	410	1	764	5344748263 
2014	410	1	768	29288191 
2014	410	1	772	247515 
2014	410	1	776	1535251 
2014	410	1	780	175497302 
2014	410	1	784	16194484161 
2014	410	1	788	121898872 
2014	410	1	792	653863092 
2014	410	1	795	156391 
2014	410	1	796	33488 
2014	410	1	800	20270994 
2014	410	1	804	758563699 
2014	410	1	807	2091411 
2014	410	1	818	531710689 
2014	410	1	826	7370051822 
2014	410	1	834	42479394 
2014	410	1	842	45511835304 
2014	410	1	854	6344451 
2014	410	1	858	72615835 
2014	410	1	860	27360791 
2014	410	1	862	14948920 
2014	410	1	876	456 
2014	410	1	882	504102 
2014	410	1	887	2391853288 
2014	410	1	894	367678670 
2014	410	1	899	58048585 
2014	414	1	0	30748537876 
2014	414	1	4	91964 
2014	414	1	8	1823072 
2014	414	1	12	116020 
2014	414	1	16	4166 
2014	414	1	20	24078 
2014	414	1	24	7855 
2014	414	1	28	6259 
2014	414	1	31	23154 
2014	414	1	32	58823214 
2014	414	1	36	651777707 
2014	414	1	40	173252852 
2014	414	1	44	50241 
2014	414	1	48	269213094 
2014	414	1	50	70096626 
2014	414	1	51	1603328 
2014	414	1	52	6284 
2014	414	1	56	153036673 
2014	414	1	60	141926 
2014	414	1	64	5850 
2014	414	1	68	437231 
2014	414	1	70	5725687 
2014	414	1	72	103777 
2014	414	1	76	305066452 
2014	414	1	84	90151 
2014	414	1	96	12369 
2014	414	1	100	24410734 
2014	414	1	104	4509307 
2014	414	1	112	1443985 
2014	414	1	116	21006256 
2014	414	1	120	444745 
2014	414	1	124	266584480 
2014	414	1	132	1993 
2014	414	1	140	101131 
2014	414	1	144	41511054 
2014	414	1	148	1004 
2014	414	1	152	11240727 
2014	414	1	156	4452185929 
2014	414	1	170	5824033 
2014	414	1	174	150765 
2014	414	1	178	408673 
2014	414	1	180	310 
2014	414	1	188	4710890 
2014	414	1	191	2833723 
2014	414	1	192	513771 
2014	414	1	196	26247671 
2014	414	1	203	94746436 
2014	414	1	204	36767 
2014	414	1	208	99868204 
2014	414	1	212	186951 
2014	414	1	214	6900034 
2014	414	1	218	5756644 
2014	414	1	222	257576 
2014	414	1	226	21238 
2014	414	1	231	5736348 
2014	414	1	232	6263 
2014	414	1	233	10377045 
2014	414	1	234	931738 
2014	414	1	238	1749 
2014	414	1	242	1172196 
2014	414	1	246	47721711 
2014	414	1	251	815771091 
2014	414	1	262	2904459 
2014	414	1	266	1475966 
2014	414	1	268	1219619 
2014	414	1	270	2927 
2014	414	1	275	6207004 
2014	414	1	276	2099379914 
2014	414	1	288	995535 
2014	414	1	292	64 
2014	414	1	300	26111283 
2014	414	1	316	202 
2014	414	1	320	10246801 
2014	414	1	324	73973 
2014	414	1	328	169384 
2014	414	1	332	764294 
2014	414	1	336	1651 
2014	414	1	340	994386 
2014	414	1	344	24094333 
2014	414	1	348	89897577 
2014	414	1	352	113044 
2014	414	1	360	235730142 
2014	414	1	364	238354402 
2014	414	1	368	19632 
2014	414	1	372	195501482 
2014	414	1	381	1171395978 
2014	414	1	384	206525 
2014	414	1	388	6832 
2014	414	1	392	2235582871 
2014	414	1	398	103540 
2014	414	1	400	122332087 
2014	414	1	404	11648079 
2014	414	1	408	58398 
2014	414	1	410	1288002590 
2014	414	1	417	73563 
2014	414	1	418	422045 
2014	414	1	422	181043294 
2014	414	1	426	82456 
2014	414	1	428	6806769 
2014	414	1	434	11889 
2014	414	1	440	6184017 
2014	414	1	442	10380745 
2014	414	1	446	804661 
2014	414	1	450	3295789 
2014	414	1	454	164366 
2014	414	1	458	261374571 
2014	414	1	462	22045 
2014	414	1	466	180414 
2014	414	1	470	4194855 
2014	414	1	478	24840 
2014	414	1	480	3183823 
2014	414	1	484	171401788 
2014	414	1	490	263145124 
2014	414	1	496	69705 
2014	414	1	498	1482948 
2014	414	1	500	57 
2014	414	1	504	34361827 
2014	414	1	508	7230545 
2014	414	1	512	494609019 
2014	414	1	516	72806 
2014	414	1	520	5490 
2014	414	1	524	220796 
2014	414	1	527	14978 
2014	414	1	528	494085716 
2014	414	1	533	1024681 
2014	414	1	540	3217 
2014	414	1	554	62619961 
2014	414	1	558	213082 
2014	414	1	562	729354 
2014	414	1	566	3607456 
2014	414	1	568	3419 
2014	414	1	570	3685 
2014	414	1	577	84 
2014	414	1	579	18690153 
2014	414	1	586	171176408 
2014	414	1	591	1581 
2014	414	1	598	3137 
2014	414	1	600	18970316 
2014	414	1	604	4640283 
2014	414	1	608	127301007 
2014	414	1	616	139413993 
2014	414	1	620	71673092 
2014	414	1	624	2595 
2014	414	1	626	3520 
2014	414	1	634	113673056 
2014	414	1	642	94278498 
2014	414	1	643	189736814 
2014	414	1	646	10718 
2014	414	1	654	61494 
2014	414	1	660	1583 
2014	414	1	666	624 
2014	414	1	674	536873 
2014	414	1	682	1570291950 
2014	414	1	686	121882 
2014	414	1	688	2814668 
2014	414	1	690	215655 
2014	414	1	694	171323 
2014	414	1	699	1307828611 
2014	414	1	702	92894455 
2014	414	1	703	71320749 
2014	414	1	704	398451888 
2014	414	1	705	16794043 
2014	414	1	706	316616 
2014	414	1	710	140084347 
2014	414	1	716	446460 
2014	414	1	724	309265354 
2014	414	1	729	14081688 
2014	414	1	740	47753 
2014	414	1	748	267750 
2014	414	1	752	116628629 
2014	414	1	757	524140874 
2014	414	1	760	23169055 
2014	414	1	762	2277 
2014	414	1	764	566600001 
2014	414	1	768	2445 
2014	414	1	772	8509 
2014	414	1	776	1828 
2014	414	1	780	4580 
2014	414	1	784	2307430548 
2014	414	1	788	17739711 
2014	414	1	792	548299741 
2014	414	1	795	395080 
2014	414	1	798	20829 
2014	414	1	800	826215 
2014	414	1	804	29618916 
2014	414	1	807	1534685 
2014	414	1	818	378442648 
2014	414	1	826	815994899 
2014	414	1	834	922226 
2014	414	1	838	11011201 
2014	414	1	842	3075766590 
2014	414	1	854	1642 
2014	414	1	858	6267746 
2014	414	1	860	66071 
2014	414	1	862	68379 
2014	414	1	882	515 
2014	414	1	887	5383518 
2014	414	1	894	13932456 
2014	414	1	899	6751068 
2014	422	1	0	19829523007 
2014	422	1	4	1210950 
2014	422	1	8	5507712 
2014	422	1	12	68780508 
2014	422	1	20	69 
2014	422	1	24	41438 
2014	422	1	28	272 
2014	422	1	31	100236 
2014	422	1	32	143569155 
2014	422	1	36	49437250 
2014	422	1	40	85444042 
2014	422	1	44	142434 
2014	422	1	48	16008706 
2014	422	1	50	38700293 
2014	422	1	51	1809850 
2014	422	1	52	6 
2014	422	1	56	604034808 
2014	422	1	60	274 
2014	422	1	64	6268 
2014	422	1	68	538523 
2014	422	1	70	1557366 
2014	422	1	76	387590934 
2014	422	1	84	36623 
2014	422	1	92	2893 
2014	422	1	96	318 
