Year	Reporter Code	Trade Flow Code	Partner Code	Value
2013	398	1	92	2534516 
2013	398	1	100	65603747 
2013	398	1	104	315598 
2013	398	1	108	4531 
2013	398	1	112	698342372 
2013	398	1	116	4214187 
2013	398	1	120	5553 
2013	398	1	124	238832598 
2013	398	1	140	3145 
2013	398	1	144	8188867 
2013	398	1	148	387 
2013	398	1	152	13637581 
2013	398	1	156	8364465531 
2013	398	1	166	1029 
2013	398	1	170	6398041 
2013	398	1	174	4196 
2013	398	1	180	10470415 
2013	398	1	184	86454 
2013	398	1	188	5593774 
2013	398	1	191	16397490 
2013	398	1	192	310182 
2013	398	1	196	4709348 
2013	398	1	203	358405627 
2013	398	1	204	71880 
2013	398	1	208	77451230 
2013	398	1	212	3640 
2013	398	1	214	659058 
2013	398	1	218	39250769 
2013	398	1	222	6824 
2013	398	1	226	32568 
2013	398	1	231	56639 
2013	398	1	233	31358926 
2013	398	1	234	186756 
2013	398	1	238	7405 
2013	398	1	242	185 
2013	398	1	246	248671625 
2013	398	1	251	1032672784 
2013	398	1	258	1193 
2013	398	1	262	2620 
2013	398	1	266	8838 
2013	398	1	268	73045346 
2013	398	1	270	121 
2013	398	1	275	18037 
2013	398	1	276	2455183025 
2013	398	1	288	35029438 
2013	398	1	292	52088 
2013	398	1	296	39 
2013	398	1	300	19549252 
2013	398	1	304	187 
2013	398	1	308	137 
2013	398	1	316	107 
2013	398	1	320	98967 
2013	398	1	328	48385 
2013	398	1	332	17254 
2013	398	1	340	91679 
2013	398	1	344	7569133 
2013	398	1	348	144226941 
2013	398	1	352	4574179 
2013	398	1	360	40564956 
2013	398	1	364	83687759 
2013	398	1	368	831 
2013	398	1	372	153976206 
2013	398	1	376	116033571 
2013	398	1	381	1034839167 
2013	398	1	384	485611 
2013	398	1	388	16729 
2013	398	1	392	1078451222 
2013	398	1	400	632819 
2013	398	1	404	73566693 
2013	398	1	408	276365 
2013	398	1	410	1265143355 
2013	398	1	414	18432 
2013	398	1	417	351151017 
2013	398	1	418	136086 
2013	398	1	422	1871210 
2013	398	1	426	1375 
2013	398	1	428	74178072 
2013	398	1	434	21311 
2013	398	1	440	191041079 
2013	398	1	442	9349334 
2013	398	1	446	67848 
2013	398	1	450	424425 
2013	398	1	454	1795509 
2013	398	1	458	122247018 
2013	398	1	466	359762 
2013	398	1	470	1251887 
2013	398	1	478	329717 
2013	398	1	480	859907 
2013	398	1	484	125419943 
2013	398	1	490	114188104 
2013	398	1	496	840754 
2013	398	1	498	38260335 
2013	398	1	499	10394 
2013	398	1	504	13376652 
2013	398	1	508	2625524 
2013	398	1	512	4023948 
2013	398	1	516	6551 
2013	398	1	520	4493 
2013	398	1	524	121161 
2013	398	1	528	373276466 
2013	398	1	533	3499 
2013	398	1	540	173 
2013	398	1	548	1870 
2013	398	1	554	6511942 
2013	398	1	558	83299 
2013	398	1	562	100 
2013	398	1	566	48562 
2013	398	1	570	87493 
2013	398	1	579	45895078 
2013	398	1	581	17 
2013	398	1	584	165429 
2013	398	1	586	40219454 
2013	398	1	591	484605 
2013	398	1	598	2877 
2013	398	1	600	6234098 
2013	398	1	604	4940401 
2013	398	1	608	19870283 
2013	398	1	612	3099 
2013	398	1	616	507910298 
2013	398	1	620	19131021 
2013	398	1	624	169 
2013	398	1	634	696763 
2013	398	1	642	89998227 
2013	398	1	643	17971727696 
2013	398	1	646	41102536 
2013	398	1	660	176778 
2013	398	1	662	15000 
2013	398	1	674	1732323 
2013	398	1	678	64445 
2013	398	1	682	26867274 
2013	398	1	686	3951 
2013	398	1	688	18562731 
2013	398	1	690	233413 
2013	398	1	694	52454 
2013	398	1	699	351639034 
2013	398	1	702	295962075 
2013	398	1	703	109318070 
2013	398	1	704	235643391 
2013	398	1	705	119875223 
2013	398	1	706	6153 
2013	398	1	710	15886033 
2013	398	1	716	1072730 
2013	398	1	724	507353157 
2013	398	1	729	911831 
2013	398	1	740	79890 
2013	398	1	748	8273 
2013	398	1	752	222776675 
2013	398	1	757	191794850 
2013	398	1	760	506141 
2013	398	1	762	72636928 
2013	398	1	764	163315399 
2013	398	1	772	1249 
2013	398	1	780	11315 
2013	398	1	784	63091875 
2013	398	1	788	5142917 
2013	398	1	792	926125641 
2013	398	1	795	219409108 
2013	398	1	796	68096 
2013	398	1	798	51 
2013	398	1	800	4203 
2013	398	1	804	2269635726 
2013	398	1	807	1783133 
2013	398	1	818	43633087 
2013	398	1	826	619257545 
2013	398	1	834	6902079 
2013	398	1	842	2155528029 
2013	398	1	854	69 
2013	398	1	858	7382149 
2013	398	1	860	970083488 
2013	398	1	862	18045 
2013	398	1	887	1785 
2013	398	1	894	254491 
2013	400	1	0	21026616447 
2013	400	1	4	2827116 
2013	400	1	8	183044 
2013	400	1	12	3772791 
2013	400	1	31	19332 
2013	400	1	32	303358999 
2013	400	1	36	240888834 
2013	400	1	40	77263325 
2013	400	1	48	50632535 
2013	400	1	50	14174589 
2013	400	1	56	375019484 
2013	400	1	68	4158 
2013	400	1	70	770737 
2013	400	1	76	339809181 
2013	400	1	96	424 
2013	400	1	100	42210196 
2013	400	1	104	382613 
2013	400	1	108	210592 
2013	400	1	112	59883 
2013	400	1	116	703387 
2013	400	1	120	428952 
2013	400	1	124	61377304 
2013	400	1	144	29579526 
2013	400	1	152	5503801 
2013	400	1	156	2233509648 
2013	400	1	170	17989915 
2013	400	1	174	25141 
2013	400	1	178	881603 
2013	400	1	188	1315741 
2013	400	1	191	586356 
2013	400	1	192	117223 
2013	400	1	196	48005137 
2013	400	1	203	35701805 
2013	400	1	208	72691889 
2013	400	1	214	962779 
2013	400	1	218	2909984 
2013	400	1	222	2059136 
2013	400	1	231	21977983 
2013	400	1	233	3861933 
2013	400	1	242	6761 
2013	400	1	246	312251625 
2013	400	1	251	377904582 
2013	400	1	262	281068 
2013	400	1	266	104376 
2013	400	1	268	2029238 
2013	400	1	275	49719760 
2013	400	1	276	808679623 
2013	400	1	288	1531051 
2013	400	1	300	43366405 
2013	400	1	320	13068021 
2013	400	1	324	32624 
2013	400	1	332	968 
2013	400	1	340	107899 
2013	400	1	344	12826080 
2013	400	1	348	32309857 
2013	400	1	352	297670 
2013	400	1	360	120251120 
2013	400	1	364	18441960 
2013	400	1	368	64800226 
2013	400	1	372	82160729 
2013	400	1	376	87470276 
2013	400	1	381	1022987932 
2013	400	1	384	851271 
2013	400	1	388	15985 
2013	400	1	392	476798882 
2013	400	1	398	15390145 
2013	400	1	404	2577102 
2013	400	1	410	552844974 
2013	400	1	414	167956606 
2013	400	1	417	21444 
2013	400	1	418	21479 
2013	400	1	422	162229799 
2013	400	1	428	3009036 
2013	400	1	430	9986 
2013	400	1	434	1342010 
2013	400	1	440	1494890 
2013	400	1	442	1045742 
2013	400	1	450	168686 
2013	400	1	454	2077500 
2013	400	1	458	112512100 
2013	400	1	462	30528 
2013	400	1	466	21359 
2013	400	1	470	70099940 
2013	400	1	478	10903 
2013	400	1	480	42738 
2013	400	1	484	30913470 
2013	400	1	490	362975452 
2013	400	1	498	58470 
2013	400	1	504	20150476 
2013	400	1	512	30963823 
2013	400	1	516	549397 
2013	400	1	524	13827 
2013	400	1	528	203127046 
2013	400	1	533	7836958 
2013	400	1	554	63247119 
2013	400	1	558	57176 
2013	400	1	562	3876 
2013	400	1	566	2261 
2013	400	1	579	8102613 
2013	400	1	586	69122506 
2013	400	1	591	18146 
2013	400	1	600	499537 
2013	400	1	604	2598053 
2013	400	1	608	5327749 
2013	400	1	616	75459583 
2013	400	1	620	50866294 
2013	400	1	634	37011722 
2013	400	1	642	274384448 
2013	400	1	643	301775700 
2013	400	1	654	78638 
2013	400	1	682	4019283038 
2013	400	1	686	250197 
2013	400	1	688	9840436 
2013	400	1	694	7915 
2013	400	1	699	1106359666 
2013	400	1	702	212216583 
2013	400	1	703	6696592 
2013	400	1	704	108109073 
2013	400	1	705	7683962 
2013	400	1	706	205054 
2013	400	1	710	17227595 
2013	400	1	716	31099335 
2013	400	1	724	227785475 
2013	400	1	729	47304897 
2013	400	1	752	135695196 
2013	400	1	757	140882679 
2013	400	1	760	259874119 
2013	400	1	762	2817 
2013	400	1	764	217892363 
2013	400	1	784	659794815 
2013	400	1	788	76713744 
2013	400	1	792	754424934 
2013	400	1	800	1610140 
2013	400	1	804	308741241 
2013	400	1	807	198337 
2013	400	1	818	703591579 
2013	400	1	826	266161622 
2013	400	1	834	346432 
2013	400	1	838	103451385 
2013	400	1	842	1351768837 
2013	400	1	858	26067790 
2013	400	1	860	129099 
2013	400	1	862	10870715 
2013	400	1	887	56204415 
2013	404	1	0	16394243474 
2013	404	1	4	56870 
2013	404	1	8	76 
2013	404	1	12	158498 
2013	404	1	16	5635 
2013	404	1	20	6425 
2013	404	1	24	1537925 
2013	404	1	28	79874 
2013	404	1	31	4438 
2013	404	1	32	13378338 
2013	404	1	36	144239260 
2013	404	1	40	21398346 
2013	404	1	44	38957 
2013	404	1	48	406137943 
2013	404	1	50	7567993 
2013	404	1	51	1141 
2013	404	1	52	894 
2013	404	1	56	151637259 
2013	404	1	70	256640 
2013	404	1	72	200844 
2013	404	1	76	181174734 
2013	404	1	90	1278 
2013	404	1	100	5406743 
2013	404	1	104	18937 
2013	404	1	108	610500 
2013	404	1	112	2722017 
2013	404	1	116	527753 
2013	404	1	120	98788 
2013	404	1	124	75769807 
2013	404	1	136	1238693 
2013	404	1	140	171247 
2013	404	1	144	10594696 
2013	404	1	148	9910 
2013	404	1	152	2861099 
2013	404	1	156	2117408938 
2013	404	1	170	672298 
2013	404	1	174	733 
2013	404	1	178	16705 
2013	404	1	180	6514308 
2013	404	1	184	76420 
2013	404	1	188	117288 
2013	404	1	191	1692612 
2013	404	1	192	109879 
2013	404	1	196	1638075 
2013	404	1	203	24072330 
2013	404	1	204	44311 
2013	404	1	208	53791631 
2013	404	1	212	52229 
2013	404	1	214	54670 
2013	404	1	218	129764 
2013	404	1	222	94 
2013	404	1	231	3235314 
2013	404	1	232	53152 
2013	404	1	233	1790144 
2013	404	1	242	190 
2013	404	1	246	42558643 
2013	404	1	251	241197933 
2013	404	1	262	23458 
2013	404	1	266	23323 
2013	404	1	268	19234743 
2013	404	1	270	540 
2013	404	1	276	435283532 
2013	404	1	288	2955174 
2013	404	1	292	2176 
2013	404	1	300	6356753 
2013	404	1	320	5306333 
2013	404	1	324	50584 
2013	404	1	332	1759 
2013	404	1	340	6986 
2013	404	1	344	53866924 
2013	404	1	348	18888434 
2013	404	1	352	5565093 
2013	404	1	360	522993422 
2013	404	1	364	28266132 
2013	404	1	368	101132 
2013	404	1	372	50893784 
2013	404	1	376	109575232 
2013	404	1	381	236013020 
2013	404	1	384	2339880 
2013	404	1	388	13502 
2013	404	1	392	972117950 
2013	404	1	398	74 
2013	404	1	400	9276001 
2013	404	1	404	947 
2013	404	1	408	159838 
2013	404	1	410	284138906 
2013	404	1	414	31744159 
2013	404	1	417	642 
2013	404	1	422	10898751 
2013	404	1	426	917435 
2013	404	1	428	516173 
2013	404	1	430	134505 
2013	404	1	434	75154 
2013	404	1	440	566103 
2013	404	1	442	3891113 
2013	404	1	446	9648460 
2013	404	1	450	9178811 
2013	404	1	454	12092023 
2013	404	1	458	108554690 
2013	404	1	462	829 
2013	404	1	466	175939 
2013	404	1	470	1105133 
2013	404	1	480	23353270 
2013	404	1	484	19160771 
2013	404	1	490	142869528 
2013	404	1	496	284623 
2013	404	1	498	29195 
2013	404	1	504	28158593 
2013	404	1	508	21285434 
2013	404	1	512	44346093 
2013	404	1	516	1308602 
2013	404	1	520	62560 
2013	404	1	524	20605 
2013	404	1	528	287824193 
2013	404	1	554	7028673 
2013	404	1	558	48483 
2013	404	1	562	728242 
2013	404	1	566	18534095 
2013	404	1	579	24074421 
2013	404	1	586	181679165 
2013	404	1	591	294076 
2013	404	1	600	9648358 
2013	404	1	604	603317 
2013	404	1	608	7670115 
2013	404	1	616	26594723 
2013	404	1	620	9366369 
2013	404	1	624	100 
2013	404	1	634	69057706 
2013	404	1	642	29999933 
2013	404	1	643	269176120 
2013	404	1	646	11678299 
2013	404	1	674	543 
2013	404	1	682	480981182 
2013	404	1	686	50277 
2013	404	1	688	2971448 
2013	404	1	690	3375393 
2013	404	1	694	525253 
2013	404	1	699	2998426331 
2013	404	1	702	225687093 
2013	404	1	703	9598258 
2013	404	1	704	65082799 
2013	404	1	705	1376562 
2013	404	1	706	3410931 
2013	404	1	710	821211304 
2013	404	1	716	9516155 
2013	404	1	724	97132204 
2013	404	1	729	15786846 
2013	404	1	740	105311 
2013	404	1	748	63125519 
2013	404	1	752	82338391 
2013	404	1	757	84330648 
2013	404	1	760	23763 
2013	404	1	764	147154905 
2013	404	1	768	15500 
2013	404	1	780	98439 
2013	404	1	784	1362629435 
2013	404	1	788	496687 
2013	404	1	792	163281190 
2013	404	1	800	186779855 
2013	404	1	804	159174975 
2013	404	1	818	297286939 
2013	404	1	826	552972881 
2013	404	1	834	135336793 
2013	404	1	842	667462739 
2013	404	1	854	6364 
2013	404	1	858	2330904 
2013	404	1	860	2332789 
2013	404	1	862	9719 
2013	404	1	887	3062533 
2013	404	1	894	33598765 
2013	404	1	899	4173409 
2013	410	1	0	514166764382 
2013	410	1	4	142185 
2013	410	1	8	6773677 
2013	410	1	10	8192646 
2013	410	1	12	893445142 
2013	410	1	16	98410 
2013	410	1	20	128245 
2013	410	1	24	136179340 
2013	410	1	28	2201327 
2013	410	1	31	3360935 
2013	410	1	32	1195474996 
2013	410	1	36	20581013889 
2013	410	1	40	1379785317 
2013	410	1	44	7819757 
2013	410	1	48	598647452 
2013	410	1	50	332478011 
2013	410	1	51	7141636 
2013	410	1	52	219171 
2013	410	1	56	1585905441 
2013	410	1	60	7994 
2013	410	1	64	382030 
2013	410	1	68	290260131 
2013	410	1	70	5639957 
2013	410	1	72	372322 
2013	410	1	74	1424 
2013	410	1	76	5573117081 
2013	410	1	84	745164 
2013	410	1	90	13252642 
2013	410	1	92	1830793 
2013	410	1	96	1934820509 
2013	410	1	100	171889617 
2013	410	1	104	487769278 
2013	410	1	108	390530 
2013	410	1	112	29653774 
2013	410	1	116	136312707 
2013	410	1	120	8610544 
2013	410	1	124	4716003843 
2013	410	1	132	100292 
2013	410	1	136	4563 
2013	410	1	140	334903 
2013	410	1	144	84040783 
2013	410	1	148	603 
2013	410	1	152	4657233861 
2013	410	1	156	83011694495 
2013	410	1	162	568 
2013	410	1	166	62777 
2013	410	1	170	206586202 
2013	410	1	174	39628 
2013	410	1	175	16320 
2013	410	1	178	10640979 
2013	410	1	180	221462001 
2013	410	1	184	1457 
2013	410	1	188	267246625 
2013	410	1	191	16603221 
2013	410	1	192	9730230 
2013	410	1	196	1299335049 
2013	410	1	203	557478976 
2013	410	1	204	11031622 
2013	410	1	208	918942987 
2013	410	1	212	2701520 
2013	410	1	214	108413809 
2013	410	1	218	48399206 
2013	410	1	222	17115677 
2013	410	1	226	109938650 
2013	410	1	231	24801642 
2013	410	1	232	18382605 
2013	410	1	233	164650822 
2013	410	1	234	91 
2013	410	1	238	555527 
2013	410	1	239	6796 
2013	410	1	242	10743440 
2013	410	1	246	1283102461 
2013	410	1	251	6016049431 
2013	410	1	258	355286 
2013	410	1	262	6381 
2013	410	1	266	203253251 
2013	410	1	268	9740537 
2013	410	1	270	32322 
2013	410	1	275	1081184 
2013	410	1	276	19164969767 
2013	410	1	288	40679735 
2013	410	1	292	2232 
2013	410	1	296	3646620 
2013	410	1	300	272244458 
2013	410	1	304	2295850 
2013	410	1	308	2108 
2013	410	1	316	4696543 
2013	410	1	320	159575412 
2013	410	1	324	180026777 
2013	410	1	328	1209839 
2013	410	1	332	13107432 
2013	410	1	334	148634 
2013	410	1	336	26110 
2013	410	1	340	54171539 
2013	410	1	344	1585028546 
2013	410	1	348	467000395 
2013	410	1	352	28700510 
2013	410	1	360	13189980176 
2013	410	1	364	5564402770 
2013	410	1	368	9260666497 
2013	410	1	372	833344158 
2013	410	1	376	855759794 
2013	410	1	381	5383391044 
2013	410	1	384	2164103 
2013	410	1	388	4515842 
2013	410	1	392	59781233119 
2013	410	1	398	249095494 
2013	410	1	400	67229298 
2013	410	1	404	29120369 
2013	410	1	414	18725096882 
2013	410	1	417	548974 
2013	410	1	418	12481702 
2013	410	1	422	65620429 
2013	410	1	426	22885 
2013	410	1	428	39740571 
2013	410	1	430	6483071 
2013	410	1	434	479593461 
2013	410	1	440	41410709 
2013	410	1	442	43470877 
2013	410	1	446	5003285 
2013	410	1	450	75552370 
2013	410	1	454	50523576 
2013	410	1	458	11095820740 
2013	410	1	462	385618 
2013	410	1	466	56533 
2013	410	1	470	785748262 
2013	410	1	478	17828579 
2013	410	1	480	6368642 
2013	410	1	484	2300461468 
2013	410	1	490	14625946515 
2013	410	1	496	26957719 
2013	410	1	498	11629759 
2013	410	1	499	49970 
2013	410	1	500	63207 
2013	410	1	504	165525639 
2013	410	1	508	14537353 
2013	410	1	512	4783308034 
2013	410	1	516	43399921 
2013	410	1	520	23126641 
2013	410	1	524	1537290 
2013	410	1	528	4213702948 
2013	410	1	531	170145 
2013	410	1	533	164576 
2013	410	1	540	201357175 
2013	410	1	548	879243 
2013	410	1	554	1395003196 
2013	410	1	558	24016324 
2013	410	1	562	105511782 
2013	410	1	566	2307248033 
2013	410	1	570	10946 
2013	410	1	574	13267 
2013	410	1	579	3655681509 
2013	410	1	580	208380 
2013	410	1	581	19032 
2013	410	1	583	2400133 
2013	410	1	584	186877630 
2013	410	1	585	114379 
2013	410	1	586	522060368 
2013	410	1	591	516357263 
2013	410	1	598	233190686 
2013	410	1	600	74537121 
2013	410	1	604	1983004596 
2013	410	1	608	3704006820 
2013	410	1	616	775210817 
2013	410	1	620	203671128 
2013	410	1	624	36251 
2013	410	1	626	185471467 
2013	410	1	634	25873843034 
2013	410	1	642	745102666 
2013	410	1	643	11495033703 
2013	410	1	646	647546 
2013	410	1	654	535746 
2013	410	1	659	7460 
2013	410	1	660	21622 
2013	410	1	662	66705 
2013	410	1	670	70619 
2013	410	1	674	253918 
2013	410	1	678	257241 
2013	410	1	682	37665213747 
2013	410	1	686	61813354 
2013	410	1	688	70598187 
2013	410	1	690	2406067 
2013	410	1	694	4260305 
2013	410	1	699	6180151673 
2013	410	1	702	10366539488 
2013	410	1	703	186555016 
2013	410	1	704	7174981863 
2013	410	1	705	93922849 
2013	410	1	710	1728798190 
2013	410	1	716	13226132 
2013	410	1	724	1597017421 
2013	410	1	729	122166219 
2013	410	1	740	2440905 
2013	410	1	748	33102175 
2013	410	1	752	1624761117 
2013	410	1	757	2379587718 
2013	410	1	760	1130253 
2013	410	1	762	187128 
2013	410	1	764	5230989276 
2013	410	1	768	17799903 
2013	410	1	772	140856 
2013	410	1	776	2610100 
2013	410	1	780	409342216 
2013	410	1	784	18118562801 
2013	410	1	788	244390763 
2013	410	1	792	689162384 
2013	410	1	795	126158 
2013	410	1	796	19725 
2013	410	1	798	716901 
2013	410	1	800	6960610 
2013	410	1	804	448046649 
2013	410	1	807	1970520 
2013	410	1	818	1015831981 
2013	410	1	826	6193402994 
2013	410	1	834	46140893 
2013	410	1	842	41728611849 
2013	410	1	854	805976 
2013	410	1	858	120945442 
2013	410	1	860	53094894 
2013	410	1	862	51112614 
2013	410	1	882	867234 
2013	410	1	887	1663254646 
2013	410	1	894	264269309 
2013	410	1	899	93239856 
2013	414	1	0	28849730063 
2013	414	1	4	152831 
2013	414	1	8	900912 
2013	414	1	12	12273548 
2013	414	1	16	1284 
2013	414	1	24	5974 
2013	414	1	28	60 
2013	414	1	31	22968 
2013	414	1	32	77119488 
2013	414	1	36	571534533 
2013	414	1	40	172694863 
2013	414	1	44	23416 
2013	414	1	48	227398038 
2013	414	1	50	72791583 
2013	414	1	51	287819 
2013	414	1	52	1365 
2013	414	1	56	154098688 
2013	414	1	64	13207 
2013	414	1	68	143116 
2013	414	1	70	10209596 
2013	414	1	72	1453 
2013	414	1	76	411315742 
2013	414	1	84	34341 
2013	414	1	90	11 
2013	414	1	92	2250 
2013	414	1	96	8975 
2013	414	1	100	18222987 
2013	414	1	104	4589645 
2013	414	1	112	224515 
2013	414	1	116	16864402 
2013	414	1	120	152750 
2013	414	1	124	348714229 
2013	414	1	132	22051 
2013	414	1	140	14815 
2013	414	1	144	37321727 
2013	414	1	148	811 
2013	414	1	152	14194478 
2013	414	1	156	4011840453 
2013	414	1	170	4809477 
2013	414	1	174	224529 
2013	414	1	178	433072 
2013	414	1	188	4839286 
2013	414	1	191	8302165 
2013	414	1	192	354427 
2013	414	1	196	22786994 
2013	414	1	203	86203319 
2013	414	1	204	12424 
2013	414	1	208	74724849 
2013	414	1	212	339687 
2013	414	1	214	4286366 
2013	414	1	218	4044473 
2013	414	1	222	418867 
2013	414	1	226	33135 
2013	414	1	231	4051974 
2013	414	1	232	6348 
2013	414	1	233	12250826 
2013	414	1	234	29566 
2013	414	1	242	667521 
2013	414	1	246	37276835 
2013	414	1	251	844405423 
2013	414	1	262	2027657 
2013	414	1	266	5067564 
2013	414	1	268	289392 
2013	414	1	270	19043 
2013	414	1	275	3393798 
2013	414	1	276	1987006626 
2013	414	1	288	504762 
2013	414	1	300	28048953 
2013	414	1	320	9309662 
2013	414	1	324	15661 
2013	414	1	328	741 
2013	414	1	332	241407 
2013	414	1	336	3534 
2013	414	1	340	643519 
2013	414	1	344	13558259 
2013	414	1	348	95690646 
2013	414	1	352	249616 
2013	414	1	360	213936084 
2013	414	1	364	189957245 
2013	414	1	368	16419 
2013	414	1	372	178751857 
2013	414	1	381	1213409513 
2013	414	1	384	106934 
2013	414	1	388	1217 
2013	414	1	392	2225085834 
2013	414	1	398	118388 
2013	414	1	400	87377284 
2013	414	1	404	10855500 
2013	414	1	408	89383 
2013	414	1	410	1141693559 
2013	414	1	417	466376 
2013	414	1	418	318813 
2013	414	1	422	141050841 
2013	414	1	426	528975 
2013	414	1	428	6748798 
2013	414	1	430	36062 
2013	414	1	434	72128 
2013	414	1	440	5035166 
2013	414	1	442	4357654 
2013	414	1	446	348136 
2013	414	1	450	1441609 
2013	414	1	454	185416 
2013	414	1	458	263478510 
2013	414	1	462	17206 
2013	414	1	466	138514 
2013	414	1	470	3676334 
2013	414	1	478	41542 
2013	414	1	480	2960021 
2013	414	1	484	222142885 
2013	414	1	490	296739807 
2013	414	1	496	13665 
2013	414	1	498	2656333 
2013	414	1	500	13411 
2013	414	1	504	28312393 
2013	414	1	508	3686600 
2013	414	1	512	505096262 
2013	414	1	516	173994 
2013	414	1	520	266974 
2013	414	1	524	357711 
2013	414	1	527	24037 
2013	414	1	528	445256676 
2013	414	1	533	1145672 
2013	414	1	540	3646 
2013	414	1	554	70735810 
2013	414	1	558	181900 
2013	414	1	562	42 
2013	414	1	566	3327204 
2013	414	1	570	134 
2013	414	1	579	21212176 
2013	414	1	580	13556 
2013	414	1	586	154214576 
2013	414	1	591	798576 
2013	414	1	598	889 
2013	414	1	600	14120753 
2013	414	1	604	4612532 
2013	414	1	608	124406806 
2013	414	1	612	8559 
2013	414	1	616	128630724 
2013	414	1	620	74777680 
2013	414	1	626	1414 
2013	414	1	634	130386417 
2013	414	1	637	3544 
2013	414	1	642	71440574 
2013	414	1	643	185957901 
2013	414	1	646	684 
2013	414	1	654	402 
2013	414	1	662	353 
2013	414	1	670	455 
2013	414	1	674	526482 
2013	414	1	678	4105 
2013	414	1	682	1413761475 
2013	414	1	686	44367 
2013	414	1	688	2600977 
2013	414	1	690	11687 
2013	414	1	694	133972 
2013	414	1	699	1162316738 
2013	414	1	702	114445436 
2013	414	1	703	81237118 
2013	414	1	704	238009849 
2013	414	1	705	16457688 
2013	414	1	706	554560 
2013	414	1	710	143673132 
2013	414	1	716	280886 
2013	414	1	724	309559733 
2013	414	1	729	5267826 
2013	414	1	740	3371 
2013	414	1	748	216305 
2013	414	1	752	170498781 
2013	414	1	757	509477932 
2013	414	1	760	28362194 
2013	414	1	762	420 
2013	414	1	764	461837407 
2013	414	1	768	406 
2013	414	1	772	3400 
2013	414	1	780	1813 
2013	414	1	784	1930662599 
2013	414	1	788	26100857 
2013	414	1	792	442326475 
2013	414	1	795	764912 
2013	414	1	796	250 
2013	414	1	800	67688 
2013	414	1	804	50620464 
2013	414	1	807	1737133 
2013	414	1	818	345658805 
2013	414	1	826	831699184 
2013	414	1	834	766661 
2013	414	1	838	11027998 
2013	414	1	842	2930105274 
2013	414	1	854	15862 
2013	414	1	858	981400 
2013	414	1	860	100442 
2013	414	1	862	61985 
2013	414	1	882	3809 
2013	414	1	887	6828476 
2013	414	1	894	20232 
2013	414	1	899	8095131 
2013	417	1	0	5963852443 
2013	417	1	4	1106911 
2013	417	1	31	11600199 
2013	417	1	32	1560400 
2013	417	1	36	2241354 
2013	417	1	40	14092809 
2013	417	1	44	6860 
2013	417	1	48	2300 
2013	417	1	50	432179 
2013	417	1	51	943392 
2013	417	1	56	19130634 
2013	417	1	70	12030 
2013	417	1	76	3764772 
2013	417	1	92	30439 
2013	417	1	100	8758317 
2013	417	1	104	29584 
2013	417	1	112	116362603 
2013	417	1	116	55293 
2013	417	1	124	17279829 
2013	417	1	144	2725979 
2013	417	1	152	822037 
2013	417	1	156	1432025612 
2013	417	1	170	599320 
2013	417	1	188	1019422 
2013	417	1	191	815738 
2013	417	1	192	4260 
2013	417	1	196	46301 
2013	417	1	203	12472976 
2013	417	1	208	6165089 
2013	417	1	212	7815 
2013	417	1	214	33242 
2013	417	1	218	10331277 
2013	417	1	222	58 
2013	417	1	226	94 
2013	417	1	231	1413 
2013	417	1	233	14707818 
2013	417	1	246	6894995 
2013	417	1	251	37795268 
2013	417	1	268	4540051 
2013	417	1	276	233462993 
2013	417	1	288	17 
2013	417	1	300	3129246 
2013	417	1	316	387 
2013	417	1	320	37829 
2013	417	1	324	27 
2013	417	1	332	5066 
2013	417	1	340	24000 
2013	417	1	344	81431 
2013	417	1	348	13095638 
2013	417	1	352	107889 
2013	417	1	360	1946267 
2013	417	1	364	13952904 
2013	417	1	372	1841947 
2013	417	1	376	1733797 
2013	417	1	381	26171982 
2013	417	1	384	33 
2013	417	1	388	5461 
2013	417	1	392	257293108 
2013	417	1	398	535878797 
2013	417	1	400	130488 
2013	417	1	404	2003069 
2013	417	1	408	34593 
2013	417	1	410	111990190 
2013	417	1	414	2824 
2013	417	1	422	2496 
2013	417	1	428	14660320 
2013	417	1	440	18574469 
2013	417	1	442	122514 
2013	417	1	450	1057 
2013	417	1	458	11478018 
2013	417	1	462	657 
2013	417	1	470	905999 
2013	417	1	480	9678 
2013	417	1	484	6687661 
2013	417	1	490	6972520 
2013	417	1	496	407978 
2013	417	1	498	6556389 
2013	417	1	504	150805 
2013	417	1	512	12528 
2013	417	1	524	1781 
2013	417	1	528	56545438 
2013	417	1	554	168616 
2013	417	1	562	1515 
2013	417	1	566	9753 
2013	417	1	568	1729317 
2013	417	1	579	3227539 
2013	417	1	586	3093543 
2013	417	1	591	173776 
2013	417	1	604	59656 
2013	417	1	608	1032905 
2013	417	1	616	35846322 
2013	417	1	620	1256542 
2013	417	1	626	2168 
2013	417	1	634	20133 
2013	417	1	642	8312135 
2013	417	1	643	1989242886 
2013	417	1	660	26676 
2013	417	1	682	341141 
2013	417	1	688	252676 
2013	417	1	699	26009659 
2013	417	1	702	5220455 
2013	417	1	703	2202667 
2013	417	1	704	3053404 
2013	417	1	705	10037394 
2013	417	1	706	460 
2013	417	1	710	1674418 
2013	417	1	716	7060 
2013	417	1	724	23183554 
2013	417	1	740	10801 
2013	417	1	752	32675578 
2013	417	1	757	17840151 
2013	417	1	760	195933 
2013	417	1	762	3460384 
2013	417	1	764	5947416 
2013	417	1	784	5758572 
2013	417	1	788	55064 
2013	417	1	792	204730291 
2013	417	1	795	1681635 
2013	417	1	800	1800 
