Year	Reporter Code	Trade Flow Code	Partner Code	Value
2012	516	1	218	350929 
2012	516	1	231	202280 
2012	516	1	232	535 
2012	516	1	238	2310308 
2012	516	1	246	19965106 
2012	516	1	251	30172441 
2012	516	1	266	710 
2012	516	1	268	52786 
2012	516	1	276	139977829 
2012	516	1	288	26446041 
2012	516	1	300	1672208 
2012	516	1	316	310 
2012	516	1	324	12387 
2012	516	1	344	11073943 
2012	516	1	348	312717 
2012	516	1	352	184150 
2012	516	1	360	1597826 
2012	516	1	368	2347 
2012	516	1	372	2272943 
2012	516	1	376	5894157 
2012	516	1	381	37199238 
2012	516	1	384	1086915 
2012	516	1	388	248144 
2012	516	1	392	12740312 
2012	516	1	398	7716008 
2012	516	1	400	8772 
2012	516	1	404	935741 
2012	516	1	410	3217103 
2012	516	1	417	243 
2012	516	1	422	19284 
2012	516	1	426	92696 
2012	516	1	428	2065 
2012	516	1	434	227579 
2012	516	1	440	142970 
2012	516	1	442	68116 
2012	516	1	454	67200 
2012	516	1	458	5790864 
2012	516	1	480	4688714 
2012	516	1	484	61712 
2012	516	1	490	2327777 
2012	516	1	498	2432 
2012	516	1	504	6761740 
2012	516	1	508	33668000 
2012	516	1	512	32272 
2012	516	1	524	1648 
2012	516	1	528	80803665 
2012	516	1	531	3202 
2012	516	1	554	856529 
2012	516	1	562	799 
2012	516	1	566	215340 
2012	516	1	579	18816998 
2012	516	1	584	13950 
2012	516	1	586	446437 
2012	516	1	591	65227 
2012	516	1	604	29376 
2012	516	1	608	491349 
2012	516	1	616	540952 
2012	516	1	620	4927362 
2012	516	1	642	150203 
2012	516	1	643	2944603 
2012	516	1	646	3027 
2012	516	1	678	103 
2012	516	1	682	320580 
2012	516	1	686	68181 
2012	516	1	690	76095 
2012	516	1	699	37611736 
2012	516	1	702	53634078 
2012	516	1	703	93977 
2012	516	1	704	934284 
2012	516	1	710	4968109870 
2012	516	1	716	5682424 
2012	516	1	724	29223626 
2012	516	1	748	20153541 
2012	516	1	752	14090284 
2012	516	1	757	426796285 
2012	516	1	764	3928330 
2012	516	1	784	12374574 
2012	516	1	788	992046 
2012	516	1	792	3375667 
2012	516	1	796	711 
2012	516	1	800	414450 
2012	516	1	804	316762 
2012	516	1	818	206918 
2012	516	1	826	172856831 
2012	516	1	834	53583022 
2012	516	1	842	45102204 
2012	516	1	858	819293 
2012	516	1	894	110877718 
2012	516	1	899	191686792 
2012	524	1	0	5721771366 
2012	524	1	4	2316 
2012	524	1	16	26 
2012	524	1	20	2155973 
2012	524	1	24	35 
2012	524	1	31	195 
2012	524	1	32	81382879 
2012	524	1	36	23621649 
2012	524	1	40	2477780 
2012	524	1	48	828397 
2012	524	1	50	21761575 
2012	524	1	56	5286755 
2012	524	1	60	72 
2012	524	1	64	3105869 
2012	524	1	70	14544 
2012	524	1	76	56028524 
2012	524	1	84	1343148 
2012	524	1	86	935 
2012	524	1	90	21334 
2012	524	1	92	2148 
2012	524	1	96	1633 
2012	524	1	100	315290 
2012	524	1	104	2879323 
2012	524	1	112	7408 
2012	524	1	116	101683 
2012	524	1	120	184293 
2012	524	1	124	12478606 
2012	524	1	132	3522 
2012	524	1	140	2396 
2012	524	1	144	1584367 
2012	524	1	152	130980 
2012	524	1	156	696571528 
2012	524	1	162	3202 
2012	524	1	166	2381 
2012	524	1	174	256836 
2012	524	1	188	131795 
2012	524	1	191	16 
2012	524	1	196	23451 
2012	524	1	203	1987789 
2012	524	1	208	1046793 
2012	524	1	214	39939 
2012	524	1	218	612518 
2012	524	1	222	10846 
2012	524	1	231	123743 
2012	524	1	232	306 
2012	524	1	233	4962 
2012	524	1	242	35 
2012	524	1	246	5171034 
2012	524	1	251	26422446 
2012	524	1	262	172494 
2012	524	1	268	7194 
2012	524	1	276	32721673 
2012	524	1	288	120 
2012	524	1	292	652 
2012	524	1	300	129086 
2012	524	1	320	4053779 
2012	524	1	324	1019099 
2012	524	1	328	536 
2012	524	1	332	5156467 
2012	524	1	336	3267 
2012	524	1	340	959 
2012	524	1	344	1457118 
2012	524	1	348	587483 
2012	524	1	352	589847 
2012	524	1	360	93437742 
2012	524	1	364	3042169 
2012	524	1	368	1019 
2012	524	1	372	2962070 
2012	524	1	376	7503822 
2012	524	1	381	10030769 
2012	524	1	384	100 
2012	524	1	392	52971619 
2012	524	1	398	2509625 
2012	524	1	400	74165 
2012	524	1	404	263661 
2012	524	1	410	50441286 
2012	524	1	414	362881 
2012	524	1	422	207092 
2012	524	1	426	166 
2012	524	1	428	219935 
2012	524	1	440	1960932 
2012	524	1	442	180954 
2012	524	1	446	6165 
2012	524	1	450	243124 
2012	524	1	454	47 
2012	524	1	458	55248912 
2012	524	1	462	1129 
2012	524	1	466	12 
2012	524	1	470	223763 
2012	524	1	480	21958 
2012	524	1	484	1343610 
2012	524	1	490	21688274 
2012	524	1	496	70622 
2012	524	1	498	418918 
2012	524	1	512	3096134 
2012	524	1	516	7584 
2012	524	1	520	5083 
2012	524	1	528	6097387 
2012	524	1	531	129208 
2012	524	1	540	3350 
2012	524	1	548	10613 
2012	524	1	554	8677819 
2012	524	1	558	2376 
2012	524	1	562	10221 
2012	524	1	566	116036 
2012	524	1	579	1107117 
2012	524	1	581	41 
2012	524	1	583	6411 
2012	524	1	586	2595279 
2012	524	1	591	79 
2012	524	1	604	1060816 
2012	524	1	608	2373982 
2012	524	1	616	852683 
2012	524	1	620	121067 
2012	524	1	626	85 
2012	524	1	634	8835886 
2012	524	1	642	214735 
2012	524	1	643	23727555 
2012	524	1	660	55 
2012	524	1	670	46 
2012	524	1	682	33560655 
2012	524	1	686	3536 
2012	524	1	688	3307 
2012	524	1	694	583 
2012	524	1	699	3935462996 
2012	524	1	702	26623950 
2012	524	1	703	399723 
2012	524	1	704	17980541 
2012	524	1	705	86150 
2012	524	1	710	4566763 
2012	524	1	716	4585 
2012	524	1	724	2741135 
2012	524	1	729	4186 
2012	524	1	740	12147 
2012	524	1	752	6053209 
2012	524	1	757	19201822 
2012	524	1	760	117 
2012	524	1	762	2547 
2012	524	1	764	88491588 
2012	524	1	768	684 
2012	524	1	776	83 
2012	524	1	780	320 
2012	524	1	784	78538705 
2012	524	1	788	75598 
2012	524	1	792	5176426 
2012	524	1	796	70 
2012	524	1	800	260 
2012	524	1	804	68170263 
2012	524	1	818	7856943 
2012	524	1	826	18754192 
2012	524	1	834	834 
2012	524	1	842	49390264 
2012	524	1	862	44056 
2012	524	1	887	41895 
2012	528	1	0	499290888753 
2012	528	1	4	4491841 
2012	528	1	8	2917486 
2012	528	1	12	5289447189 
2012	528	1	16	9730 
2012	528	1	20	193219 
2012	528	1	24	737828734 
2012	528	1	28	139075 
2012	528	1	31	202097876 
2012	528	1	32	2297735793 
2012	528	1	36	1114828650 
2012	528	1	40	2342544933 
2012	528	1	44	1054189 
2012	528	1	48	337171693 
2012	528	1	50	744031993 
2012	528	1	51	3876583 
2012	528	1	52	1727368 
2012	528	1	56	47770224884 
2012	528	1	60	17279 
2012	528	1	64	233671 
2012	528	1	68	102440430 
2012	528	1	70	45943387 
2012	528	1	72	2372540 
2012	528	1	74	851 
2012	528	1	76	7032598112 
2012	528	1	84	11363912 
2012	528	1	86	36935 
2012	528	1	90	1617224 
2012	528	1	92	751030 
2012	528	1	96	3763083 
2012	528	1	100	383148556 
2012	528	1	104	14185645 
2012	528	1	108	347022 
2012	528	1	112	159686197 
2012	528	1	116	86955923 
2012	528	1	120	338560659 
2012	528	1	124	1853893222 
2012	528	1	132	343242 
2012	528	1	136	173210 
2012	528	1	140	1030747 
2012	528	1	144	126870986 
2012	528	1	148	482595 
2012	528	1	152	1034911946 
2012	528	1	156	40375041735 
2012	528	1	162	32836 
2012	528	1	170	1354782247 
2012	528	1	174	3728620 
2012	528	1	175	15050 
2012	528	1	178	188742345 
2012	528	1	180	27568064 
2012	528	1	184	235534 
2012	528	1	188	4113939835 
2012	528	1	191	146093192 
2012	528	1	192	43303533 
2012	528	1	196	121267300 
2012	528	1	203	7057281453 
2012	528	1	204	2581969 
2012	528	1	208	3880571323 
2012	528	1	212	1574878 
2012	528	1	214	159739406 
2012	528	1	218	351559632 
2012	528	1	222	24997201 
2012	528	1	226	1007842721 
2012	528	1	231	74988696 
2012	528	1	232	3706 
2012	528	1	233	310824149 
2012	528	1	234	73100788 
2012	528	1	238	2474301 
2012	528	1	239	208 
2012	528	1	242	1966891 
2012	528	1	246	4321245742 
2012	528	1	251	21981805521 
2012	528	1	258	830663 
2012	528	1	260	142144 
2012	528	1	262	1023516 
2012	528	1	266	29680596 
2012	528	1	268	10422116 
2012	528	1	270	2404101 
2012	528	1	275	1462265 
2012	528	1	276	76425316174 
2012	528	1	288	749538316 
2012	528	1	292	66505183 
2012	528	1	296	287 
2012	528	1	300	537240931 
2012	528	1	304	2408192 
2012	528	1	308	3216489 
2012	528	1	316	27419 
2012	528	1	320	179929373 
2012	528	1	324	10276273 
2012	528	1	328	55762017 
2012	528	1	332	523965 
2012	528	1	336	174 
2012	528	1	340	178806953 
2012	528	1	344	2433903457 
2012	528	1	348	2416478425 
2012	528	1	352	1406000175 
2012	528	1	360	3506306823 
2012	528	1	364	90031042 
2012	528	1	368	2354389077 
2012	528	1	372	5971528230 
2012	528	1	376	2668664564 
2012	528	1	381	10120350423 
2012	528	1	384	942185280 
2012	528	1	388	26490417 
2012	528	1	392	11970411224 
2012	528	1	398	1708154043 
2012	528	1	400	50631234 
2012	528	1	404	476129564 
2012	528	1	408	8935076 
2012	528	1	410	3091809042 
2012	528	1	414	3020908643 
2012	528	1	417	773934 
2012	528	1	418	38492619 
2012	528	1	422	27015771 
2012	528	1	426	230041 
2012	528	1	428	802295324 
2012	528	1	430	14366079 
2012	528	1	434	1669853035 
2012	528	1	440	1831234545 
2012	528	1	442	935281461 
2012	528	1	446	6146483 
2012	528	1	450	22568252 
2012	528	1	454	38305655 
2012	528	1	458	7209163095 
2012	528	1	462	1225532 
2012	528	1	466	2978825 
2012	528	1	470	141739729 
2012	528	1	478	5564365 
2012	528	1	480	43838679 
2012	528	1	484	1818789968 
2012	528	1	490	3215286109 
2012	528	1	496	4898606 
2012	528	1	498	15991178 
2012	528	1	499	4341399 
2012	528	1	500	40281 
2012	528	1	504	366556191 
2012	528	1	508	58440913 
2012	528	1	512	6695860 
2012	528	1	516	52921387 
2012	528	1	520	1881 
2012	528	1	524	6113776 
2012	528	1	531	26299924 
2012	528	1	533	4191265 
2012	528	1	540	292518 
2012	528	1	548	123714 
2012	528	1	554	471690946 
2012	528	1	558	13455352 
2012	528	1	562	228185 
2012	528	1	566	5701242896 
2012	528	1	568	389588606 
2012	528	1	570	72 
2012	528	1	574	142981 
2012	528	1	577	283500 
2012	528	1	579	9558608488 
2012	528	1	580	2022 
2012	528	1	581	9767 
2012	528	1	583	44405 
2012	528	1	584	35916 
2012	528	1	585	5242 
2012	528	1	586	333926626 
2012	528	1	591	85966024 
2012	528	1	598	198087150 
2012	528	1	600	260173551 
2012	528	1	604	494651336 
2012	528	1	608	1274721864 
2012	528	1	612	851 
2012	528	1	616	6900391758 
2012	528	1	620	2168627733 
2012	528	1	624	28514 
2012	528	1	626	33531 
2012	528	1	634	410814227 
2012	528	1	642	1376682710 
2012	528	1	643	23474805735 
2012	528	1	646	1247824 
2012	528	1	654	1358 
2012	528	1	659	5134 
2012	528	1	660	3598 
2012	528	1	662	338087 
2012	528	1	666	549 
2012	528	1	670	267337 
2012	528	1	674	1618792 
2012	528	1	678	2006240 
2012	528	1	682	6055488588 
2012	528	1	686	36474943 
2012	528	1	688	175882880 
2012	528	1	690	4104765 
2012	528	1	694	36084236 
2012	528	1	699	5693690434 
2012	528	1	702	4478542991 
2012	528	1	703	1440193822 
2012	528	1	704	1990387084 
2012	528	1	705	436061339 
2012	528	1	706	39418 
2012	528	1	710	1388222284 
2012	528	1	716	78219978 
2012	528	1	724	8512491062 
2012	528	1	729	9465065 
2012	528	1	740	39951863 
2012	528	1	748	25666143 
2012	528	1	752	8445328962 
2012	528	1	757	2915401536 
2012	528	1	760	6887148 
2012	528	1	762	1528035 
2012	528	1	764	2921421801 
2012	528	1	768	62597775 
2012	528	1	772	21219 
2012	528	1	776	679 
2012	528	1	780	161123730 
2012	528	1	784	1100229965 
2012	528	1	788	493247584 
2012	528	1	792	2637552133 
2012	528	1	795	1142537 
2012	528	1	796	5050 
2012	528	1	798	20165 
2012	528	1	800	114194992 
2012	528	1	804	775040827 
2012	528	1	807	73934091 
2012	528	1	818	405256417 
2012	528	1	826	31741210141 
2012	528	1	834	115308436 
2012	528	1	837	671257 
2012	528	1	839	498556 
2012	528	1	842	33309423664 
2012	528	1	854	6708443 
2012	528	1	858	168279299 
2012	528	1	860	3433660 
2012	528	1	862	477757800 
2012	528	1	876	251 
2012	528	1	882	5735 
2012	528	1	887	3394850 
2012	528	1	894	20011258 
2012	528	1	899	23238304161 
2012	533	1	0	1259734984 
2012	533	1	32	2023254 
2012	533	1	44	4254217 
2012	533	1	56	963631 
2012	533	1	76	15681328 
2012	533	1	124	8140103 
2012	533	1	152	2007240 
2012	533	1	156	19709279 
2012	533	1	170	21364181 
2012	533	1	188	8201988 
2012	533	1	208	1179907 
2012	533	1	246	815416 
2012	533	1	251	13953370 
2012	533	1	276	10543376 
2012	533	1	340	1162324 
2012	533	1	344	6104036 
2012	533	1	381	8143695 
2012	533	1	388	2565905 
2012	533	1	392	12896793 
2012	533	1	410	23009333 
2012	533	1	484	15154676 
2012	533	1	490	627943 
2012	533	1	528	144583694 
2012	533	1	531	26977329 
2012	533	1	591	36411216 
2012	533	1	600	47552874 
2012	533	1	604	2818630 
2012	533	1	678	3939336 
2012	533	1	699	1609454 
2012	533	1	724	7020474 
2012	533	1	740	932996 
2012	533	1	752	2339880 
2012	533	1	757	14307289 
2012	533	1	764	1613725 
2012	533	1	780	7193811 
2012	533	1	792	3222760 
2012	533	1	826	68023406 
2012	533	1	842	584788806 
2012	533	1	858	9281434 
2012	533	1	862	11213725 
2012	533	1	899	107402151 
2012	540	1	0	3244909196 
2012	540	1	4	3760 
2012	540	1	8	51767 
2012	540	1	12	44698 
2012	540	1	16	6222 
2012	540	1	20	1743 
2012	540	1	28	5297 
2012	540	1	31	12369 
2012	540	1	32	2824718 
2012	540	1	36	352956368 
2012	540	1	40	9958100 
2012	540	1	48	1382 
2012	540	1	50	2717639 
2012	540	1	51	2420 
2012	540	1	52	1243 
2012	540	1	56	41948461 
2012	540	1	64	6853 
2012	540	1	68	71685 
2012	540	1	70	36886 
2012	540	1	76	9742619 
2012	540	1	84	544 
2012	540	1	90	454721 
2012	540	1	96	2376 
2012	540	1	100	492637 
2012	540	1	104	10606 
2012	540	1	112	9471 
2012	540	1	116	349229 
2012	540	1	120	135162 
2012	540	1	124	29467144 
2012	540	1	140	417 
2012	540	1	144	882818 
2012	540	1	148	165 
2012	540	1	152	2571935 
2012	540	1	156	273085827 
2012	540	1	170	118211 
2012	540	1	174	1698 
2012	540	1	175	61409 
2012	540	1	178	1879 
2012	540	1	188	381305 
2012	540	1	191	50124 
2012	540	1	192	298315 
2012	540	1	196	77448 
2012	540	1	203	7698377 
2012	540	1	208	8758085 
2012	540	1	212	1885 
2012	540	1	214	4252471 
2012	540	1	218	631394 
2012	540	1	222	4864 
2012	540	1	231	137638 
2012	540	1	233	1795519 
2012	540	1	234	13347 
2012	540	1	242	2827071 
2012	540	1	246	6611686 
2012	540	1	251	721441447 
2012	540	1	258	2437110 
2012	540	1	262	40246 
2012	540	1	266	13031 
2012	540	1	268	10979 
2012	540	1	270	4617 
2012	540	1	276	114737217 
2012	540	1	288	89245 
2012	540	1	300	1316089 
2012	540	1	304	2758 
2012	540	1	316	967 
2012	540	1	320	4531 
2012	540	1	328	10269 
2012	540	1	332	1345 
2012	540	1	336	34 
2012	540	1	340	71551 
2012	540	1	344	7740921 
2012	540	1	348	6683880 
2012	540	1	352	173816 
2012	540	1	360	27410979 
2012	540	1	364	100183 
2012	540	1	368	808 
2012	540	1	372	9862158 
2012	540	1	376	5112075 
2012	540	1	381	83947842 
2012	540	1	384	438308 
2012	540	1	388	474 
2012	540	1	392	62356984 
2012	540	1	398	1210 
2012	540	1	400	68853 
2012	540	1	404	55106 
2012	540	1	408	332770 
2012	540	1	410	127086848 
2012	540	1	414	1269 
2012	540	1	417	2679 
2012	540	1	418	7538 
2012	540	1	422	43543 
2012	540	1	426	4765 
2012	540	1	428	158137 
2012	540	1	430	21421 
2012	540	1	440	277022 
2012	540	1	442	719266 
2012	540	1	446	32659 
2012	540	1	450	357589 
2012	540	1	454	1747 
2012	540	1	458	38327606 
2012	540	1	462	703 
2012	540	1	466	122002 
2012	540	1	470	305754 
2012	540	1	478	66540 
2012	540	1	480	100492 
2012	540	1	484	3827002 
2012	540	1	490	14486118 
2012	540	1	496	83463 
2012	540	1	498	24072 
2012	540	1	500	491 
2012	540	1	504	3829105 
2012	540	1	508	20 
2012	540	1	512	507772 
2012	540	1	524	78600 
2012	540	1	528	20254058 
2012	540	1	531	415 
2012	540	1	548	3019268 
2012	540	1	554	142450317 
2012	540	1	558	5680 
2012	540	1	562	41379 
2012	540	1	566	348 
2012	540	1	568	529967 
2012	540	1	574	1672 
2012	540	1	579	7341780 
2012	540	1	581	107 
2012	540	1	584	490 
2012	540	1	586	1463654 
2012	540	1	591	35339 
2012	540	1	598	1370038 
2012	540	1	600	4252 
2012	540	1	604	898614 
2012	540	1	608	4722133 
2012	540	1	616	13280055 
2012	540	1	620	4528773 
2012	540	1	626	500 
2012	540	1	634	5746 
2012	540	1	642	10843920 
2012	540	1	643	806219 
2012	540	1	646	222 
2012	540	1	654	427 
2012	540	1	659	159 
2012	540	1	660	81 
2012	540	1	670	323 
2012	540	1	674	8936 
2012	540	1	678	144 
2012	540	1	682	636746 
2012	540	1	686	42172 
2012	540	1	688	200769 
2012	540	1	690	99641 
2012	540	1	694	211059 
2012	540	1	699	55253571 
2012	540	1	702	604072183 
2012	540	1	703	2457670 
2012	540	1	704	16984377 
2012	540	1	705	1012682 
2012	540	1	706	66 
2012	540	1	710	6857188 
2012	540	1	724	39579359 
2012	540	1	732	131 
2012	540	1	740	19899 
2012	540	1	748	93301 
2012	540	1	752	18257946 
2012	540	1	757	15426862 
2012	540	1	760	22580 
2012	540	1	762	2627 
2012	540	1	764	70771520 
2012	540	1	768	121 
2012	540	1	772	8010 
2012	540	1	776	128 
2012	540	1	780	38029 
2012	540	1	784	794482 
2012	540	1	788	2592360 
2012	540	1	792	11141035 
2012	540	1	795	1227 
2012	540	1	804	417395 
2012	540	1	807	20538 
2012	540	1	818	390326 
2012	540	1	826	56993367 
2012	540	1	842	130533766 
2012	540	1	854	1116 
2012	540	1	858	6526 
2012	540	1	860	2023 
2012	540	1	862	1817 
2012	540	1	876	28388 
2012	540	1	882	322162 
2012	540	1	887	896 
2012	540	1	899	1476083 
2012	554	1	0	38187284712 
2012	554	1	4	192590 
2012	554	1	8	145154 
2012	554	1	10	60729 
2012	554	1	12	13533 
2012	554	1	16	2083428 
2012	554	1	20	32210 
2012	554	1	24	2263 
2012	554	1	28	24286 
2012	554	1	31	128221 
2012	554	1	32	136843327 
2012	554	1	36	5791101407 
2012	554	1	40	126593273 
2012	554	1	44	3736 
2012	554	1	48	13663375 
2012	554	1	50	40585690 
2012	554	1	51	31942 
2012	554	1	52	275553 
2012	554	1	56	229781645 
2012	554	1	60	2264 
2012	554	1	64	6681 
2012	554	1	68	1734528 
2012	554	1	70	379131 
2012	554	1	76	86665262 
2012	554	1	84	16073 
2012	554	1	86	10277 
2012	554	1	90	4976431 
2012	554	1	92	137531 
2012	554	1	96	973587563 
2012	554	1	100	9283890 
2012	554	1	104	1060450 
2012	554	1	108	29181 
2012	554	1	112	344860 
2012	554	1	116	5773140 
2012	554	1	120	714366 
2012	554	1	124	465053852 
2012	554	1	132	823 
2012	554	1	136	1538179 
2012	554	1	140	16042 
2012	554	1	144	35980800 
2012	554	1	152	51162237 
2012	554	1	156	6248971024 
2012	554	1	162	4314481 
2012	554	1	166	3269 
2012	554	1	170	15853189 
2012	554	1	174	3514 
2012	554	1	175	1 
2012	554	1	178	180 
2012	554	1	180	68144 
2012	554	1	184	564102 
2012	554	1	188	9366337 
2012	554	1	191	2859073 
2012	554	1	192	727139 
2012	554	1	196	1058387 
2012	554	1	203	57450169 
2012	554	1	208	137307891 
2012	554	1	212	29525 
2012	554	1	214	3875304 
2012	554	1	218	18948397 
2012	554	1	222	1717186 
2012	554	1	231	4929374 
2012	554	1	232	17836 
2012	554	1	233	1339854 
2012	554	1	234	4142 
2012	554	1	242	49171798 
2012	554	1	246	138207760 
2012	554	1	251	744009517 
2012	554	1	258	2571356 
2012	554	1	262	6045 
2012	554	1	266	248848 
2012	554	1	268	507513 
2012	554	1	270	343 
2012	554	1	276	1698097016 
2012	554	1	288	5053635 
2012	554	1	292	1199 
2012	554	1	296	100395 
2012	554	1	300	24936027 
2012	554	1	304	7066 
2012	554	1	308	65 
2012	554	1	316	16451 
2012	554	1	320	3669757 
2012	554	1	324	20118 
2012	554	1	328	1787600 
2012	554	1	332	833614 
2012	554	1	340	2556865 
2012	554	1	344	123211705 
2012	554	1	348	48053243 
2012	554	1	352	5722361 
2012	554	1	360	534235410 
2012	554	1	364	3649613 
2012	554	1	368	156313 
2012	554	1	372	142120156 
2012	554	1	376	150913301 
2012	554	1	381	637086518 
2012	554	1	384	17783 
2012	554	1	388	4797401 
2012	554	1	392	2465342087 
2012	554	1	398	334111 
2012	554	1	400	1025625 
2012	554	1	404	2007478 
2012	554	1	410	1465642949 
2012	554	1	414	187274122 
2012	554	1	417	83727 
2012	554	1	418	179016 
2012	554	1	422	473599 
2012	554	1	426	11355 
2012	554	1	428	2266717 
2012	554	1	430	2927 
2012	554	1	440	17811122 
2012	554	1	442	5062367 
2012	554	1	446	1185757 
2012	554	1	450	111789 
2012	554	1	454	749925 
2012	554	1	458	1486905776 
2012	554	1	462	23348 
2012	554	1	466	17938 
2012	554	1	470	4354748 
2012	554	1	478	14553 
2012	554	1	480	1178644 
2012	554	1	484	204760261 
2012	554	1	490	633859286 
2012	554	1	496	158342 
2012	554	1	498	88465 
2012	554	1	499	38004 
2012	554	1	500	24277 
2012	554	1	504	88865276 
2012	554	1	508	767629 
2012	554	1	512	951262213 
2012	554	1	516	115136 
2012	554	1	520	14144046 
2012	554	1	524	636411 
2012	554	1	528	331686412 
2012	554	1	531	213263 
2012	554	1	533	26851 
2012	554	1	540	2518643 
2012	554	1	548	2171530 
2012	554	1	554	131472458 
2012	554	1	558	1011637 
2012	554	1	562	68372 
2012	554	1	566	135593354 
2012	554	1	570	240111 
2012	554	1	574	56973 
2012	554	1	579	31926881 
2012	554	1	580	10264 
2012	554	1	581	42813 
2012	554	1	584	195356 
2012	554	1	586	47606670 
2012	554	1	591	92109 
2012	554	1	598	12263571 
2012	554	1	600	434861 
2012	554	1	604	34481749 
2012	554	1	608	115425877 
2012	554	1	612	120915 
2012	554	1	616	60839312 
2012	554	1	620	18330210 
2012	554	1	626	198322 
2012	554	1	634	425150578 
2012	554	1	642	8750309 
2012	554	1	643	228717464 
2012	554	1	646	11950 
2012	554	1	654	404419 
2012	554	1	660	5083 
2012	554	1	674	503216 
2012	554	1	678	812 
2012	554	1	682	831821527 
2012	554	1	686	1288332 
2012	554	1	688	564120 
2012	554	1	690	1415 
2012	554	1	694	418655 
2012	554	1	699	339136318 
2012	554	1	702	1707595216 
2012	554	1	703	8997094 
2012	554	1	704	263789663 
2012	554	1	705	7685265 
2012	554	1	706	64272 
2012	554	1	710	107114323 
2012	554	1	716	1085644 
2012	554	1	724	196098209 
2012	554	1	729	2251 
2012	554	1	740	381887 
2012	554	1	748	58530 
2012	554	1	752	239716124 
2012	554	1	757	247982389 
2012	554	1	760	94093 
2012	554	1	764	1222599311 
2012	554	1	768	2227 
2012	554	1	772	242175 
2012	554	1	776	2654905 
2012	554	1	780	517025 
2012	554	1	784	269424070 
2012	554	1	788	4272788 
2012	554	1	792	100128942 
2012	554	1	795	148 
2012	554	1	796	116 
2012	554	1	798	10039 
2012	554	1	800	812208 
2012	554	1	804	7507351 
2012	554	1	807	194534 
2012	554	1	818	9847620 
2012	554	1	826	1021559897 
2012	554	1	834	3977218 
2012	554	1	842	3566341578 
2012	554	1	854	26107 
2012	554	1	858	2993337 
2012	554	1	860	2637 
2012	554	1	862	42132 
2012	554	1	882	2469336 
2012	554	1	887	78670261 
2012	554	1	894	530823 
2012	558	1	0	6029655554 
2012	558	1	4	655 
2012	558	1	8	1881 
2012	558	1	16	3674 
2012	558	1	20	511 
2012	558	1	28	10548 
2012	558	1	32	36541916 
2012	558	1	36	3213390 
2012	558	1	40	9636280 
2012	558	1	48	26898 
2012	558	1	50	386459 
2012	558	1	52	7153 
2012	558	1	56	11210577 
2012	558	1	60	1709 
2012	558	1	64	55 
2012	558	1	68	2346986 
2012	558	1	70	17324 
2012	558	1	74	205 
2012	558	1	76	106301941 
2012	558	1	84	12560 
2012	558	1	90	52857 
2012	558	1	100	238607 
2012	558	1	112	4070263 
2012	558	1	116	291047 
2012	558	1	120	6344 
2012	558	1	124	40318239 
2012	558	1	136	3918 
2012	558	1	144	2078260 
2012	558	1	152	26874627 
2012	558	1	156	578584858 
2012	558	1	170	18046065 
2012	558	1	174	10 
2012	558	1	180	107 
2012	558	1	188	462452967 
2012	558	1	191	50200 
2012	558	1	192	2622358 
2012	558	1	196	88923 
2012	558	1	203	1317363 
2012	558	1	208	10205559 
2012	558	1	212	690 
2012	558	1	214	33286030 
2012	558	1	218	8237517 
2012	558	1	222	272236296 
2012	558	1	231	18 
2012	558	1	232	5739 
2012	558	1	233	574605 
2012	558	1	246	4808331 
2012	558	1	251	29075048 
2012	558	1	258	310 
2012	558	1	266	1266 
2012	558	1	268	20181 
2012	558	1	276	68416771 
2012	558	1	288	79 
2012	558	1	300	788569 
2012	558	1	316	656 
2012	558	1	320	341380294 
2012	558	1	332	13123 
2012	558	1	336	26 
2012	558	1	340	158430072 
2012	558	1	344	11018499 
2012	558	1	348	892767 
2012	558	1	352	587839 
2012	558	1	360	10545726 
2012	558	1	364	8144368 
2012	558	1	372	3851797 
2012	558	1	376	7749098 
2012	558	1	381	39668073 
2012	558	1	384	905 
2012	558	1	388	92814 
2012	558	1	392	175668983 
2012	558	1	400	114516 
2012	558	1	404	12096 
2012	558	1	408	264386 
2012	558	1	410	81821076 
2012	558	1	414	185 
2012	558	1	418	10068 
2012	558	1	426	15646 
2012	558	1	428	817831 
2012	558	1	440	95570 
2012	558	1	442	95085 
2012	558	1	446	496 
2012	558	1	450	87 
2012	558	1	458	13883088 
2012	558	1	466	2755 
2012	558	1	470	3965 
2012	558	1	478	6562 
2012	558	1	480	39558 
2012	558	1	484	443335317 
2012	558	1	490	22370988 
2012	558	1	498	99 
2012	558	1	504	139913 
2012	558	1	508	8071 
2012	558	1	512	80 
2012	558	1	516	78069 
2012	558	1	524	108 
2012	558	1	528	14964568 
2012	558	1	531	552307964 
2012	558	1	540	60 
2012	558	1	554	5587330 
2012	558	1	566	2044183 
2012	558	1	579	6067443 
2012	558	1	586	746058 
2012	558	1	591	11865324 
2012	558	1	600	5701403 
2012	558	1	604	16829686 
2012	558	1	608	3337439 
2012	558	1	616	1642752 
2012	558	1	620	1958036 
2012	558	1	634	27566 
2012	558	1	642	5676213 
2012	558	1	643	78886922 
2012	558	1	654	415 
2012	558	1	659	2341 
2012	558	1	674	29249 
2012	558	1	678	309 
2012	558	1	682	4503440 
2012	558	1	686	519 
2012	558	1	688	97391 
2012	558	1	690	446 
2012	558	1	694	7186 
2012	558	1	699	74904229 
2012	558	1	702	4985951 
2012	558	1	703	451265 
2012	558	1	704	7353993 
2012	558	1	705	392725 
