Year	Reporter Code	Trade Flow Code	Partner Code	Value
2011	422	1	442	4760408 
2011	422	1	446	179582 
2011	422	1	450	831631 
2011	422	1	454	1047650 
2011	422	1	458	144804402 
2011	422	1	462	147220 
2011	422	1	466	69120 
2011	422	1	470	8879284 
2011	422	1	478	2284308 
2011	422	1	480	705253 
2011	422	1	484	41941566 
2011	422	1	490	111665713 
2011	422	1	496	62282 
2011	422	1	498	10307824 
2011	422	1	499	3883 
2011	422	1	500	12325 
2011	422	1	504	59104614 
2011	422	1	508	1369874 
2011	422	1	512	11977311 
2011	422	1	516	95333 
2011	422	1	520	7695 
2011	422	1	524	665557 
2011	422	1	528	344804707 
2011	422	1	531	2019 
2011	422	1	533	5461 
2011	422	1	536	538 
2011	422	1	548	117 
2011	422	1	554	8439817 
2011	422	1	558	219250 
2011	422	1	566	2439875 
2011	422	1	579	13110291 
2011	422	1	580	102 
2011	422	1	584	35 
2011	422	1	586	21158080 
2011	422	1	591	48404 
2011	422	1	600	5286278 
2011	422	1	604	6289923 
2011	422	1	608	12195911 
2011	422	1	616	64525288 
2011	422	1	620	62145503 
2011	422	1	634	33041552 
2011	422	1	642	208900185 
2011	422	1	643	514435534 
2011	422	1	646	404 
2011	422	1	654	183 
2011	422	1	659	108 
2011	422	1	660	262 
2011	422	1	662	8865 
2011	422	1	674	4748432 
2011	422	1	678	284 
2011	422	1	682	530034662 
2011	422	1	686	2433005 
2011	422	1	688	7888049 
2011	422	1	690	34431 
2011	422	1	694	273260 
2011	422	1	699	354471372 
2011	422	1	702	30036509 
2011	422	1	703	27091159 
2011	422	1	704	66549875 
2011	422	1	705	8735917 
2011	422	1	706	7305600 
2011	422	1	710	9028001 
2011	422	1	716	111768 
2011	422	1	724	338034048 
2011	422	1	736	23468697 
2011	422	1	740	11836 
2011	422	1	748	149380 
2011	422	1	752	98277902 
2011	422	1	757	382804210 
2011	422	1	760	310228075 
2011	422	1	762	26 
2011	422	1	764	203158660 
2011	422	1	768	83602 
2011	422	1	772	15270 
2011	422	1	776	991 
2011	422	1	780	7456 
2011	422	1	784	476853212 
2011	422	1	788	57281712 
2011	422	1	792	840582312 
2011	422	1	795	160777 
2011	422	1	796	1100991 
2011	422	1	800	1060023 
2011	422	1	804	384950373 
2011	422	1	807	1261695 
2011	422	1	818	490862539 
2011	422	1	826	521302618 
2011	422	1	834	1343935 
2011	422	1	838	786397 
2011	422	1	842	1994469737 
2011	422	1	854	383857 
2011	422	1	858	4504978 
2011	422	1	860	58370 
2011	422	1	862	27271754 
2011	422	1	882	1078 
2011	422	1	887	2044364 
2011	422	1	894	72969 
2011	422	1	899	104783636 
2011	426	1	0	1459719804 
2011	426	1	32	113117 
2011	426	1	36	4762 
2011	426	1	50	41 
2011	426	1	56	8859 
2011	426	1	72	1772779 
2011	426	1	124	61154 
2011	426	1	144	65639 
2011	426	1	152	288 
2011	426	1	156	5948437 
2011	426	1	196	11727 
2011	426	1	203	19 
2011	426	1	208	18442 
2011	426	1	251	27118 
2011	426	1	266	1568 
2011	426	1	276	1952689 
2011	426	1	344	2366533 
2011	426	1	360	3979 
2011	426	1	364	68 
2011	426	1	372	3223 
2011	426	1	381	267437 
2011	426	1	392	500529 
2011	426	1	400	19943 
2011	426	1	404	60152 
2011	426	1	408	19659 
2011	426	1	410	21953 
2011	426	1	458	616 
2011	426	1	480	1053983 
2011	426	1	490	4034264 
2011	426	1	508	1149538 
2011	426	1	528	710441 
2011	426	1	554	67 
2011	426	1	566	2890 
2011	426	1	577	1293 
2011	426	1	579	17 
2011	426	1	586	281255 
2011	426	1	608	191 
2011	426	1	634	998 
2011	426	1	682	2441 
2011	426	1	686	43408 
2011	426	1	694	24926 
2011	426	1	699	9315863 
2011	426	1	702	620148 
2011	426	1	704	7087 
2011	426	1	710	1406985777 
2011	426	1	716	3418004 
2011	426	1	724	58664 
2011	426	1	748	749569 
2011	426	1	757	436490 
2011	426	1	764	927462 
2011	426	1	784	138209 
2011	426	1	788	98138 
2011	426	1	792	45922 
2011	426	1	826	149908 
2011	426	1	834	13752 
2011	426	1	842	9295077 
2011	426	1	894	6903295 
2011	428	1	0	15400815989 
2011	428	1	4	52222 
2011	428	1	8	5078 
2011	428	1	12	149507 
2011	428	1	31	4672058 
2011	428	1	32	7330024 
2011	428	1	36	1976147 
2011	428	1	40	166080710 
2011	428	1	48	18851 
2011	428	1	50	1208707 
2011	428	1	51	1055467 
2011	428	1	56	289416617 
2011	428	1	60	1054 
2011	428	1	68	127019 
2011	428	1	70	172305 
2011	428	1	76	14975261 
2011	428	1	84	239693 
2011	428	1	100	25745566 
2011	428	1	104	125192 
2011	428	1	112	682289125 
2011	428	1	116	2527071 
2011	428	1	120	4880 
2011	428	1	124	8401496 
2011	428	1	144	8127192 
2011	428	1	152	4263020 
2011	428	1	156	413577440 
2011	428	1	170	203420 
2011	428	1	178	222 
2011	428	1	188	125882 
2011	428	1	191	7075423 
2011	428	1	192	3809697 
2011	428	1	196	36954655 
2011	428	1	203	227588458 
2011	428	1	208	344662708 
2011	428	1	212	6633 
2011	428	1	214	35106 
2011	428	1	218	373830 
2011	428	1	222	194 
2011	428	1	233	1142527631 
2011	428	1	234	136907 
2011	428	1	246	710861258 
2011	428	1	251	365500394 
2011	428	1	266	3848 
2011	428	1	268	5557663 
2011	428	1	270	26122 
2011	428	1	276	1849188474 
2011	428	1	288	4796382 
2011	428	1	292	484 
2011	428	1	300	11749976 
2011	428	1	320	16 
2011	428	1	328	4970 
2011	428	1	332	82 
2011	428	1	340	2933 
2011	428	1	344	16372118 
2011	428	1	348	162333278 
2011	428	1	352	4191041 
2011	428	1	360	7158679 
2011	428	1	364	814293 
2011	428	1	372	36588374 
2011	428	1	376	17729794 
2011	428	1	381	496675790 
2011	428	1	392	23849626 
2011	428	1	398	40437963 
2011	428	1	400	51066 
2011	428	1	404	24185 
2011	428	1	408	174 
2011	428	1	410	64865947 
2011	428	1	414	80847 
2011	428	1	417	144401 
2011	428	1	418	7720 
2011	428	1	422	400729 
2011	428	1	426	14 
2011	428	1	430	862 
2011	428	1	440	2897647431 
2011	428	1	442	14252660 
2011	428	1	446	23005 
2011	428	1	450	192 
2011	428	1	454	21850 
2011	428	1	458	12381295 
2011	428	1	466	942 
2011	428	1	470	450848 
2011	428	1	478	179547 
2011	428	1	480	27507 
2011	428	1	484	4152209 
2011	428	1	490	48232251 
2011	428	1	496	146462 
2011	428	1	498	4036541 
2011	428	1	499	3628 
2011	428	1	504	8698583 
2011	428	1	508	958 
2011	428	1	524	19131 
2011	428	1	528	555109019 
2011	428	1	531	5563 
2011	428	1	554	2722772 
2011	428	1	558	13220 
2011	428	1	566	107231 
2011	428	1	579	131667439 
2011	428	1	586	3837766 
2011	428	1	591	428484 
2011	428	1	600	15665 
2011	428	1	604	96809 
2011	428	1	608	1415183 
2011	428	1	616	1249309501 
2011	428	1	620	14149789 
2011	428	1	642	25639595 
2011	428	1	643	1317655493 
2011	428	1	674	100847 
2011	428	1	682	25446 
2011	428	1	688	4672927 
2011	428	1	690	1017689 
2011	428	1	694	510 
2011	428	1	699	31509166 
2011	428	1	702	6487163 
2011	428	1	703	124478886 
2011	428	1	704	20350328 
2011	428	1	705	42907292 
2011	428	1	710	1102076 
2011	428	1	716	302 
2011	428	1	724	168673941 
2011	428	1	736	6815 
2011	428	1	752	591016531 
2011	428	1	757	193153958 
2011	428	1	760	182452 
2011	428	1	762	24571 
2011	428	1	764	44436050 
2011	428	1	784	2858960 
2011	428	1	788	92036 
2011	428	1	792	67170862 
2011	428	1	795	683583 
2011	428	1	800	1529 
2011	428	1	804	194094619 
2011	428	1	807	2429498 
2011	428	1	818	5693151 
2011	428	1	826	271038388 
2011	428	1	834	61374 
2011	428	1	842	108464089 
2011	428	1	858	298386 
2011	428	1	860	9856091 
2011	428	1	862	15865 
2011	428	1	894	66 
2011	440	1	0	31789847604 
2011	440	1	4	490695 
2011	440	1	8	241740 
2011	440	1	12	71654 
2011	440	1	20	9744 
2011	440	1	24	30415233 
2011	440	1	31	6689938 
2011	440	1	32	36193393 
2011	440	1	36	3347896 
2011	440	1	40	214664082 
2011	440	1	48	49116 
2011	440	1	50	969407 
2011	440	1	51	709927 
2011	440	1	52	2 
2011	440	1	56	986257707 
2011	440	1	68	159127 
2011	440	1	70	4813598 
2011	440	1	76	45169579 
2011	440	1	100	42607636 
2011	440	1	112	775467355 
2011	440	1	116	2307026 
2011	440	1	120	233296 
2011	440	1	124	34670341 
2011	440	1	136	732 
2011	440	1	144	4587955 
2011	440	1	152	9793864 
2011	440	1	156	628317523 
2011	440	1	170	1241959 
2011	440	1	178	889 
2011	440	1	188	145583 
2011	440	1	191	8245749 
2011	440	1	196	72104331 
2011	440	1	203	383724734 
2011	440	1	204	123 
2011	440	1	208	493957005 
2011	440	1	214	73117 
2011	440	1	218	8963427 
2011	440	1	222	1306 
2011	440	1	231	218566 
2011	440	1	233	856519661 
2011	440	1	234	3390021 
2011	440	1	238	93706 
2011	440	1	246	640435220 
2011	440	1	251	737485166 
2011	440	1	258	10021 
2011	440	1	266	796528 
2011	440	1	268	16863002 
2011	440	1	276	3042380460 
2011	440	1	288	91556603 
2011	440	1	300	20771721 
2011	440	1	320	918 
2011	440	1	324	197904 
2011	440	1	332	615 
2011	440	1	340	115152 
2011	440	1	344	10410010 
2011	440	1	348	245890328 
2011	440	1	352	17852133 
2011	440	1	360	23884756 
2011	440	1	364	4894135 
2011	440	1	368	763897 
2011	440	1	372	72906457 
2011	440	1	376	16539055 
2011	440	1	381	1045657151 
2011	440	1	384	27302 
2011	440	1	392	56149076 
2011	440	1	398	82169711 
2011	440	1	400	51362 
2011	440	1	404	25137 
2011	440	1	408	6922 
2011	440	1	410	40772558 
2011	440	1	417	2774163 
2011	440	1	422	154278 
2011	440	1	426	44 
2011	440	1	428	2031825019 
2011	440	1	434	14157 
2011	440	1	442	21752548 
2011	440	1	446	17 
2011	440	1	450	13364 
2011	440	1	454	6856608 
2011	440	1	458	11809058 
2011	440	1	462	4502 
2011	440	1	466	39386 
2011	440	1	470	2049234 
2011	440	1	478	317502 
2011	440	1	484	7224437 
2011	440	1	490	70674515 
2011	440	1	496	72 
2011	440	1	498	17000517 
2011	440	1	499	2562 
2011	440	1	504	171297793 
2011	440	1	508	4498351 
2011	440	1	512	1485200 
2011	440	1	516	6568 
2011	440	1	524	31355 
2011	440	1	528	1558254110 
2011	440	1	531	4983 
2011	440	1	554	9391208 
2011	440	1	558	6191 
2011	440	1	562	30 
2011	440	1	566	60379 
2011	440	1	579	119213566 
2011	440	1	584	1319 
2011	440	1	586	19045525 
2011	440	1	591	7139 
2011	440	1	604	2820421 
2011	440	1	608	3685160 
2011	440	1	616	2726432941 
2011	440	1	620	23672789 
2011	440	1	624	6714 
2011	440	1	634	940940 
2011	440	1	642	47808619 
2011	440	1	643	10184881139 
2011	440	1	674	88338 
2011	440	1	682	24062173 
2011	440	1	686	451 
2011	440	1	688	5209799 
2011	440	1	699	45746210 
2011	440	1	702	9950446 
2011	440	1	703	141085424 
2011	440	1	704	15745488 
2011	440	1	705	76933302 
2011	440	1	710	4440805 
2011	440	1	716	6650 
2011	440	1	724	331135172 
2011	440	1	736	10886 
2011	440	1	748	40766 
2011	440	1	752	1027339596 
2011	440	1	757	102221058 
2011	440	1	760	382048 
2011	440	1	762	21862 
2011	440	1	764	21427001 
2011	440	1	772	6656 
2011	440	1	780	41 
2011	440	1	784	5333632 
2011	440	1	788	119841 
2011	440	1	792	140305736 
2011	440	1	795	4246829 
2011	440	1	798	2180 
2011	440	1	800	503 
2011	440	1	804	310545243 
2011	440	1	807	3971748 
2011	440	1	818	10117536 
2011	440	1	826	489879664 
2011	440	1	834	4289618 
2011	440	1	839	60090864 
2011	440	1	842	370112661 
2011	440	1	858	1443457 
2011	440	1	860	4594825 
2011	440	1	862	2189746 
2011	440	1	887	85 
2011	440	1	899	705152798 
2011	442	1	0	25281902368 
2011	442	1	4	164 
2011	442	1	8	4951755 
2011	442	1	10	136741 
2011	442	1	12	46143 
2011	442	1	16	104131 
2011	442	1	20	12380 
2011	442	1	28	227 
2011	442	1	31	8066 
2011	442	1	32	8719258 
2011	442	1	36	4475502 
2011	442	1	40	160495257 
2011	442	1	44	47923 
2011	442	1	48	12016 
2011	442	1	50	19553268 
2011	442	1	51	1555 
2011	442	1	52	101255 
2011	442	1	56	6328871322 
2011	442	1	60	197384 
2011	442	1	64	1225 
2011	442	1	68	247269 
2011	442	1	70	1919164 
2011	442	1	72	19294 
2011	442	1	74	15252 
2011	442	1	76	44893786 
2011	442	1	84	890 
2011	442	1	86	7713 
2011	442	1	92	15994 
2011	442	1	96	64832 
2011	442	1	100	5095041 
2011	442	1	104	212763 
2011	442	1	108	6510 
2011	442	1	112	4252623 
2011	442	1	116	26305872 
2011	442	1	120	11680067 
2011	442	1	124	68062452 
2011	442	1	132	12075 
2011	442	1	136	1957 
2011	442	1	140	6269 
2011	442	1	144	1734687 
2011	442	1	148	216 
2011	442	1	152	2776281 
2011	442	1	156	399644982 
2011	442	1	162	95 
2011	442	1	166	9160 
2011	442	1	170	427362 
2011	442	1	174	1885 
2011	442	1	178	171496 
2011	442	1	180	25684 
2011	442	1	184	1846 
2011	442	1	188	4850387 
2011	442	1	191	4890797 
2011	442	1	192	4251749 
2011	442	1	196	4540877 
2011	442	1	203	200505868 
2011	442	1	204	2127 
2011	442	1	208	65177536 
2011	442	1	212	1066 
2011	442	1	214	984810 
2011	442	1	218	878483 
2011	442	1	222	3971 
2011	442	1	231	14139 
2011	442	1	232	1345 
2011	442	1	233	2385175 
2011	442	1	234	29295 
2011	442	1	239	411 
2011	442	1	242	4950 
2011	442	1	246	45007306 
2011	442	1	251	3265983877 
2011	442	1	258	133438 
2011	442	1	262	26 
2011	442	1	266	599388 
2011	442	1	268	26753 
2011	442	1	270	20547 
2011	442	1	275	244901 
2011	442	1	276	6132633339 
2011	442	1	288	13953 
2011	442	1	292	267 
2011	442	1	300	5828197 
2011	442	1	304	255675 
2011	442	1	316	187 
2011	442	1	320	43513 
2011	442	1	324	10694 
2011	442	1	328	3038 
2011	442	1	332	4656 
2011	442	1	336	10069 
2011	442	1	340	220630 
2011	442	1	344	21776947 
2011	442	1	348	119611365 
2011	442	1	352	5802324 
2011	442	1	360	325697827 
2011	442	1	364	5008533 
2011	442	1	372	85813917 
2011	442	1	376	7123178 
2011	442	1	381	610211561 
2011	442	1	384	28344060 
2011	442	1	388	76031 
2011	442	1	392	408154482 
2011	442	1	398	481 
2011	442	1	400	97058 
2011	442	1	404	542089 
2011	442	1	408	1561254 
2011	442	1	410	61830440 
2011	442	1	414	3253 
2011	442	1	417	142 
2011	442	1	418	134191 
2011	442	1	422	54385 
2011	442	1	426	68 
2011	442	1	428	1453531 
2011	442	1	430	3605901 
2011	442	1	440	3710355 
2011	442	1	446	185227 
2011	442	1	450	1418644 
2011	442	1	454	345 
2011	442	1	458	144545226 
2011	442	1	462	563280 
2011	442	1	466	32905 
2011	442	1	470	1785527 
2011	442	1	478	22478 
2011	442	1	480	297112 
2011	442	1	484	18770569 
2011	442	1	490	81876882 
2011	442	1	496	12614 
2011	442	1	498	246811 
2011	442	1	499	134844 
2011	442	1	500	1226 
2011	442	1	504	4678109 
2011	442	1	508	36354377 
2011	442	1	512	134 
2011	442	1	516	634211 
2011	442	1	524	99955 
2011	442	1	528	1018325275 
2011	442	1	531	17 
2011	442	1	533	187 
2011	442	1	548	1831 
2011	442	1	554	2634649 
2011	442	1	558	19802 
2011	442	1	562	46851 
2011	442	1	566	1730653 
2011	442	1	568	1828754655 
2011	442	1	570	1182 
2011	442	1	577	31 
2011	442	1	579	37769288 
2011	442	1	581	895934 
2011	442	1	583	116 
2011	442	1	586	5037514 
2011	442	1	591	6914 
2011	442	1	598	1416 
2011	442	1	600	157951 
2011	442	1	604	626133 
2011	442	1	608	8770194 
2011	442	1	612	32 
2011	442	1	616	269560899 
2011	442	1	620	86973396 
2011	442	1	626	618 
2011	442	1	634	1567 
2011	442	1	642	24835432 
2011	442	1	643	31071887 
2011	442	1	646	451 
2011	442	1	654	326 
2011	442	1	659	7434 
2011	442	1	674	412563 
2011	442	1	678	4310 
2011	442	1	682	9326634 
2011	442	1	686	596696 
2011	442	1	688	1111186 
2011	442	1	690	39797 
2011	442	1	694	29364 
2011	442	1	699	41738404 
2011	442	1	702	6287225 
2011	442	1	703	94100900 
2011	442	1	704	11438983 
2011	442	1	705	23091884 
2011	442	1	706	4179 
2011	442	1	710	32708300 
2011	442	1	716	3067508 
2011	442	1	724	259698296 
2011	442	1	736	260 
2011	442	1	740	16792 
2011	442	1	748	8401 
2011	442	1	752	128436229 
2011	442	1	757	122703790 
2011	442	1	760	143328 
2011	442	1	762	195379 
2011	442	1	764	24420791 
2011	442	1	768	581 
2011	442	1	772	82709 
2011	442	1	776	10081 
2011	442	1	780	69706 
2011	442	1	784	19196037 
2011	442	1	788	5070645 
2011	442	1	792	65056475 
2011	442	1	795	11289 
2011	442	1	796	3426 
2011	442	1	798	6948 
2011	442	1	800	129427 
2011	442	1	804	24909073 
2011	442	1	807	822810 
2011	442	1	818	1055091 
2011	442	1	826	508098649 
2011	442	1	834	198613 
2011	442	1	838	269213741 
2011	442	1	839	99786565 
2011	442	1	842	1339522141 
2011	442	1	854	24172 
2011	442	1	858	322024 
2011	442	1	860	63 
2011	442	1	862	176611 
2011	442	1	876	54 
2011	442	1	882	281 
2011	442	1	894	30444 
2011	442	1	899	54104494 
2011	446	1	0	7926842084 
2011	446	1	8	120636 
2011	446	1	28	327 
2011	446	1	32	3562617 
2011	446	1	36	76921979 
2011	446	1	40	7405126 
2011	446	1	44	32966 
2011	446	1	50	513327 
2011	446	1	51	917 
2011	446	1	52	926 
2011	446	1	56	8865906 
2011	446	1	68	7957 
2011	446	1	70	259585 
2011	446	1	76	28415242 
2011	446	1	96	1433 
2011	446	1	100	1936870 
2011	446	1	104	2705926 
2011	446	1	116	37832 
2011	446	1	124	12518974 
2011	446	1	144	1527322 
2011	446	1	152	6129963 
2011	446	1	156	2120284956 
2011	446	1	170	320953 
2011	446	1	188	24374 
2011	446	1	191	269388 
2011	446	1	192	20515105 
2011	446	1	196	141342 
2011	446	1	203	911534 
2011	446	1	208	6471369 
2011	446	1	212	168341 
2011	446	1	214	5233123 
2011	446	1	218	120727 
2011	446	1	231	9449 
2011	446	1	233	1115 
2011	446	1	242	589610 
2011	446	1	246	58919047 
2011	446	1	251	756052542 
2011	446	1	268	9188 
2011	446	1	275	1235 
2011	446	1	276	186681657 
2011	446	1	300	1283962 
2011	446	1	320	36829 
2011	446	1	328	997 
2011	446	1	332	6069 
2011	446	1	340	72160 
2011	446	1	344	933734828 
2011	446	1	348	2108580 
2011	446	1	360	17071276 
2011	446	1	364	269899 
2011	446	1	372	32247070 
2011	446	1	376	372006 
2011	446	1	381	580340653 
2011	446	1	388	53325 
2011	446	1	392	466747269 
2011	446	1	404	54134 
2011	446	1	410	120014407 
2011	446	1	418	258 
2011	446	1	422	30682 
2011	446	1	428	604944 
2011	446	1	440	18845 
2011	446	1	442	59725 
2011	446	1	446	20446390 
2011	446	1	450	187539 
2011	446	1	458	81946190 
2011	446	1	470	2408 
2011	446	1	478	4741 
2011	446	1	480	234788 
2011	446	1	484	3397602 
2011	446	1	490	149127380 
2011	446	1	496	1038 
2011	446	1	498	134220 
2011	446	1	504	526203 
2011	446	1	508	566828 
2011	446	1	512	4109 
2011	446	1	516	8911 
2011	446	1	524	2294 
2011	446	1	528	36441519 
2011	446	1	554	13922205 
2011	446	1	558	126676 
2011	446	1	579	4326057 
2011	446	1	586	761962 
2011	446	1	591	6933 
2011	446	1	604	750889 
2011	446	1	608	14393865 
2011	446	1	616	2633856 
2011	446	1	620	22664809 
2011	446	1	626	3810 
2011	446	1	634	129 
2011	446	1	642	6549929 
2011	446	1	643	877518 
2011	446	1	682	21541933 
2011	446	1	686	8700 
2011	446	1	688	156831 
2011	446	1	690	6653 
2011	446	1	699	5225896 
2011	446	1	702	167757697 
2011	446	1	703	3439170 
2011	446	1	704	18651337 
2011	446	1	705	3468970 
2011	446	1	710	7448749 
2011	446	1	716	1254 
2011	446	1	724	26140764 
2011	446	1	752	8801229 
2011	446	1	757	549429723 
2011	446	1	764	91060066 
2011	446	1	780	3951 
2011	446	1	784	191702 
2011	446	1	788	2132310 
2011	446	1	792	17499620 
2011	446	1	800	134889 
2011	446	1	804	182407 
2011	446	1	818	253097 
2011	446	1	826	126898717 
2011	446	1	834	295196 
2011	446	1	842	450055491 
2011	446	1	858	650686 
2011	446	1	862	6645 
2011	446	1	899	602528799 
2011	450	1	0	2730465475 
2011	450	1	4	229 
2011	450	1	8	1428 
2011	450	1	12	28468 
2011	450	1	20	2692 
2011	450	1	24	41920 
2011	450	1	32	4816304 
2011	450	1	36	36156503 
2011	450	1	40	381678 
2011	450	1	48	35407340 
2011	450	1	50	391985 
2011	450	1	52	457 
2011	450	1	56	83209250 
2011	450	1	68	30 
2011	450	1	70	2063 
2011	450	1	76	33294662 
2011	450	1	100	234433 
2011	450	1	104	13104605 
2011	450	1	112	788256 
2011	450	1	116	21571 
2011	450	1	120	50337 
2011	450	1	124	24459211 
2011	450	1	144	171518 
2011	450	1	148	380 
2011	450	1	152	43375 
2011	450	1	156	316477880 
2011	450	1	166	29485 
2011	450	1	170	218754 
2011	450	1	174	496533 
2011	450	1	175	1032898 
2011	450	1	178	37510 
2011	450	1	180	47381 
2011	450	1	188	25763 
2011	450	1	191	212556 
2011	450	1	196	109057 
2011	450	1	203	633335 
2011	450	1	208	3542477 
2011	450	1	214	9239 
2011	450	1	218	56419 
2011	450	1	231	11088 
2011	450	1	232	1302 
2011	450	1	233	13757 
2011	450	1	246	3929745 
2011	450	1	251	343201995 
2011	450	1	258	86603 
2011	450	1	262	62453 
2011	450	1	266	40243 
2011	450	1	268	3466 
2011	450	1	276	39456491 
2011	450	1	288	48757 
2011	450	1	292	15965 
2011	450	1	300	496620 
2011	450	1	324	148 
2011	450	1	328	632 
2011	450	1	340	40083 
2011	450	1	344	42859515 
2011	450	1	348	669040 
2011	450	1	360	30846262 
2011	450	1	364	1582480 
2011	450	1	372	369299 
2011	450	1	376	1160858 
2011	450	1	381	28894766 
2011	450	1	384	779106 
2011	450	1	388	952 
2011	450	1	392	22698059 
2011	450	1	400	47178 
2011	450	1	404	5531462 
2011	450	1	408	302623 
2011	450	1	410	31842061 
2011	450	1	414	32829156 
2011	450	1	417	9177 
2011	450	1	422	328426 
2011	450	1	426	103938 
2011	450	1	428	1082960 
2011	450	1	434	4476 
2011	450	1	440	167898 
2011	450	1	442	196074 
2011	450	1	458	49928851 
2011	450	1	466	5534 
2011	450	1	478	113068 
2011	450	1	480	133109048 
2011	450	1	484	283062 
2011	450	1	490	9504358 
2011	450	1	504	3279722 
2011	450	1	508	2330636 
2011	450	1	512	8564284 
2011	450	1	516	3977 
2011	450	1	528	35468832 
2011	450	1	540	233802 
2011	450	1	554	430841 
2011	450	1	566	186 
2011	450	1	568	33555901 
2011	450	1	579	2825214 
2011	450	1	586	91124364 
2011	450	1	591	535 
2011	450	1	600	2552 
2011	450	1	604	325916 
2011	450	1	608	597126 
2011	450	1	616	465041 
2011	450	1	620	4473041 
2011	450	1	634	15128231 
2011	450	1	642	424808 
2011	450	1	643	147368 
2011	450	1	646	843 
2011	450	1	654	7517 
2011	450	1	682	33626208 
2011	450	1	686	470725 
2011	450	1	688	1008 
2011	450	1	690	24114017 
2011	450	1	694	2130 
2011	450	1	699	97101042 
2011	450	1	702	83765806 
2011	450	1	703	1283533 
2011	450	1	704	2304317 
2011	450	1	705	542669 
2011	450	1	706	67295 
2011	450	1	710	182713819 
2011	450	1	716	12150 
2011	450	1	724	17404491 
2011	450	1	736	79708 
2011	450	1	748	2109059 
2011	450	1	752	4310664 
2011	450	1	757	5915155 
2011	450	1	760	4323 
2011	450	1	764	51686941 
2011	450	1	768	26847 
2011	450	1	784	459505610 
2011	450	1	788	1717639 
2011	450	1	792	45577899 
2011	450	1	795	208124 
2011	450	1	800	9403 
2011	450	1	804	460334 
2011	450	1	818	38605591 
2011	450	1	826	28174579 
2011	450	1	834	14253946 
2011	450	1	842	67739088 
2011	450	1	854	10022 
2011	450	1	858	17792 
2011	450	1	887	32636 
2011	450	1	894	71725 
2011	450	1	899	28951425 
2011	454	1	0	2427274317 
2011	454	1	12	1635008 
2011	454	1	16	201 
2011	454	1	20	185391 
2011	454	1	24	52236 
2011	454	1	28	1147664 
2011	454	1	31	66410 
2011	454	1	32	34672271 
2011	454	1	36	15304901 
2011	454	1	40	21706 
2011	454	1	48	392797 
2011	454	1	50	691845 
2011	454	1	56	11544513 
2011	454	1	60	26542 
2011	454	1	70	1311 
2011	454	1	72	45198951 
2011	454	1	74	107 
2011	454	1	76	2838705 
2011	454	1	84	28750 
2011	454	1	92	2419 
2011	454	1	96	21739 
2011	454	1	100	1424198 
2011	454	1	108	23575 
2011	454	1	120	74933 
2011	454	1	124	8445975 
2011	454	1	136	99487 
2011	454	1	140	238 
2011	454	1	144	302586 
2011	454	1	152	48698 
2011	454	1	156	224609505 
2011	454	1	162	324 
2011	454	1	166	87 
2011	454	1	170	116611 
2011	454	1	180	70297 
2011	454	1	184	4862 
2011	454	1	188	49158 
2011	454	1	191	14227 
2011	454	1	192	4016 
2011	454	1	196	209125 
2011	454	1	203	520568 
2011	454	1	208	43372320 
2011	454	1	218	12746 
2011	454	1	231	122649 
2011	454	1	233	24 
2011	454	1	234	20711 
2011	454	1	246	5249920 
2011	454	1	251	9780471 
2011	454	1	260	34 
2011	454	1	266	64887 
2011	454	1	268	246432 
2011	454	1	270	19654 
2011	454	1	276	30997658 
2011	454	1	288	44763 
2011	454	1	292	78245 
2011	454	1	296	9463 
2011	454	1	300	5320094 
2011	454	1	308	23560 
2011	454	1	324	53002 
2011	454	1	344	56113664 
2011	454	1	348	288120 
2011	454	1	352	63422 
2011	454	1	360	23754221 
2011	454	1	364	716228 
2011	454	1	372	4778140 
2011	454	1	376	1274072 
2011	454	1	381	35540620 
2011	454	1	384	35525 
2011	454	1	388	20755 
2011	454	1	392	49903972 
2011	454	1	400	3304968 
2011	454	1	404	60271237 
2011	454	1	408	41884 
2011	454	1	410	21400974 
2011	454	1	414	900949 
2011	454	1	422	388334 
2011	454	1	426	76754 
2011	454	1	440	108016 
2011	454	1	442	14331 
2011	454	1	450	27195 
2011	454	1	458	10334795 
2011	454	1	466	237074 
2011	454	1	480	4571930 
2011	454	1	484	498330 
2011	454	1	490	8565032 
2011	454	1	496	319 
2011	454	1	498	5640 
2011	454	1	504	1469999 
2011	454	1	508	45163949 
2011	454	1	516	2114706 
2011	454	1	524	446 
2011	454	1	528	60376310 
2011	454	1	531	12828 
2011	454	1	540	2091 
2011	454	1	548	216 
2011	454	1	554	442578 
2011	454	1	558	5005 
2011	454	1	562	246862 
2011	454	1	566	753307 
2011	454	1	568	4068040 
2011	454	1	579	7197366 
2011	454	1	581	522262 
2011	454	1	586	6546261 
2011	454	1	591	46151 
2011	454	1	598	130305 
2011	454	1	608	183484 
2011	454	1	616	1323544 
2011	454	1	620	2512564 
2011	454	1	634	531380 
2011	454	1	642	129544 
2011	454	1	643	10262411 
2011	454	1	646	35213 
2011	454	1	654	9 
2011	454	1	659	5384 
2011	454	1	670	267 
2011	454	1	682	31971642 
2011	454	1	688	956 
2011	454	1	690	112852 
2011	454	1	694	88528 
2011	454	1	699	279330671 
2011	454	1	702	12544774 
2011	454	1	703	1119965 
2011	454	1	704	1222768 
2011	454	1	705	71163 
2011	454	1	710	606048883 
2011	454	1	716	34106928 
2011	454	1	724	1937394 
2011	454	1	736	55769 
2011	454	1	748	13934241 
